event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2026-03-23,0.58,0.00,0.00,0.58,0.58,0,0,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2026-03-23,0.43,0.00,0.00,0.43,0.43,0,0,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2026-03-23,0.35,0.00,0.00,0.35,0.35,0,59,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2026-03-23,0.66,0.00,0.00,0.66,0.66,0,59,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2026-03-23,0.25,0.00,0.00,0.25,0.25,0,28,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2026-03-23,0.76,0.00,0.00,0.76,0.76,0,28,0.00
FF_043026_3.625,YES,2026-04-29T13:00:00-05:00,2026-03-23,0.12,0.16,0.10,0.11,0.11,80,255,0.12
FF_043026_3.625,NO,2026-04-29T13:00:00-05:00,2026-03-23,0.89,0.91,0.85,0.90,0.90,80,255,0.89
FF_043026_3.875,YES,2026-04-29T13:00:00-05:00,2026-03-23,0.06,0.07,0.03,0.03,0.03,75,162,0.06
FF_043026_3.875,NO,2026-04-29T13:00:00-05:00,2026-03-23,0.95,0.98,0.94,0.98,0.98,75,162,0.95
FF_061826_3.625,YES,2026-06-17T13:00:00-05:00,2026-03-23,0.15,0.19,0.15,0.19,0.19,36,160,0.17
FF_061826_3.625,NO,2026-06-17T13:00:00-05:00,2026-03-23,0.86,0.86,0.82,0.82,0.82,36,160,0.84
FF_061826_3.875,YES,2026-06-17T13:00:00-05:00,2026-03-23,0.05,0.00,0.00,0.05,0.05,0,120,0.00
FF_061826_3.875,NO,2026-06-17T13:00:00-05:00,2026-03-23,0.96,0.00,0.00,0.96,0.96,0,120,0.00
FF_073026_3.375,YES,2026-07-29T13:00:00-05:00,2026-03-23,0.61,0.00,0.00,0.61,0.61,0,590,0.00
FF_073026_3.375,NO,2026-07-29T13:00:00-05:00,2026-03-23,0.40,0.00,0.00,0.40,0.40,0,590,0.00
FF_073026_3.625,YES,2026-07-29T13:00:00-05:00,2026-03-23,0.13,0.00,0.00,0.13,0.13,0,180,0.00
FF_073026_3.625,NO,2026-07-29T13:00:00-05:00,2026-03-23,0.88,0.00,0.00,0.88,0.88,0,180,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2026-03-23,0.24,0.00,0.00,0.24,0.24,0,198,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2026-03-23,0.77,0.00,0.00,0.77,0.77,0,198,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2026-03-23,0.09,0.00,0.00,0.09,0.09,0,60,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2026-03-23,0.92,0.00,0.00,0.92,0.92,0,60,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2026-03-23,0.38,0.00,0.00,0.38,0.38,0,10,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2026-03-23,0.63,0.00,0.00,0.63,0.63,0,10,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2026-03-23,0.27,0.00,0.00,0.27,0.27,0,30,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2026-03-23,0.74,0.00,0.00,0.74,0.74,0,30,0.00
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2026-03-23,0.32,0.00,0.00,0.32,0.32,0,115,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2026-03-23,0.69,0.00,0.00,0.69,0.69,0,115,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2026-03-23,0.25,0.00,0.00,0.25,0.25,0,38,0.00
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2026-03-23,0.76,0.00,0.00,0.76,0.76,0,38,0.00
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2026-03-23,0.29,0.00,0.00,0.29,0.29,0,255,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2026-03-23,0.72,0.00,0.00,0.72,0.72,0,255,0.00
HKCPI_0626_2.4,YES,2026-07-23T03:30:00-05:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,0,0.00
HKCPI_0626_2.4,NO,2026-07-23T03:30:00-05:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,0,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2026-03-23,0.37,0.00,0.00,0.37,0.37,0,0,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2026-03-23,0.64,0.00,0.00,0.64,0.64,0,0,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_0626_2.0,YES,2026-07-23T23:00:00-05:00,2026-03-23,0.51,0.00,0.00,0.51,0.51,0,0,0.00
SGCPI_0626_2.0,NO,2026-07-23T23:00:00-05:00,2026-03-23,0.50,0.00,0.00,0.50,0.50,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-09T18:00:00-06:00,2026-03-23,0.56,0.00,0.00,0.56,0.56,0,0,0.00
SGGDP_Q426_2.5,NO,2027-02-09T18:00:00-06:00,2026-03-23,0.45,0.00,0.00,0.45,0.45,0,0,0.00
SGORA_063026_2.25,YES,2026-06-30T20:00:00-05:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,20,0.00
SGORA_063026_2.25,NO,2026-06-30T20:00:00-05:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,20,0.00
CP_Q226_0.2,YES,2026-08-27T07:30:00-05:00,2026-03-23,0.48,0.00,0.00,0.48,0.48,0,0,0.00
CP_Q226_0.2,NO,2026-08-27T07:30:00-05:00,2026-03-23,0.53,0.00,0.00,0.53,0.53,0,0,0.00
GT_1235_1.54,YES,2036-01-11T10:00:00-06:00,2026-03-23,0.19,0.00,0.00,0.19,0.19,0,60,0.00
GT_1235_1.54,NO,2036-01-11T10:00:00-06:00,2026-03-23,0.82,0.00,0.00,0.82,0.82,0,60,0.00
ND_0935_61.0,YES,2035-10-01T14:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_61.0,NO,2035-10-01T14:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_2.0,YES,2026-07-31T07:30:00-05:00,2026-03-23,0.95,0.00,0.00,0.95,0.95,0,650,0.00
PCEY_0626_2.0,NO,2026-07-31T07:30:00-05:00,2026-03-23,0.06,0.00,0.00,0.06,0.06,0,650,0.00
USR_1225_0,YES,2026-03-26T07:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USR_1225_0,NO,2026-03-26T07:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USR_1226_0,YES,2027-03-25T07:30:00-05:00,2026-03-23,0.39,0.39,0.39,0.39,0.39,10,248,0.39
USR_1226_0,NO,2027-03-25T07:30:00-05:00,2026-03-23,0.62,0.62,0.62,0.62,0.62,10,248,0.62
CPIC_0626_2.3,YES,2026-07-09T07:30:00-05:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,0,0.00
CPIC_0626_2.3,NO,2026-07-09T07:30:00-05:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,0,0.00
OP_0626_14135,YES,2026-08-31T07:30:00-05:00,2026-03-23,0.51,0.00,0.00,0.51,0.51,0,0,0.00
OP_0626_14135,NO,2026-08-31T07:30:00-05:00,2026-03-23,0.50,0.00,0.00,0.50,0.50,0,0,0.00
PPIY_0626_1.2,YES,2026-07-15T07:30:00-05:00,2026-03-23,0.98,0.00,0.00,0.98,0.98,0,410,0.00
PPIY_0626_1.2,NO,2026-07-15T07:30:00-05:00,2026-03-23,0.03,0.00,0.00,0.03,0.03,0,410,0.00
CP_Q226_2.2,YES,2026-08-27T07:30:00-05:00,2026-03-23,0.46,0.00,0.00,0.46,0.46,0,0,0.00
CP_Q226_2.2,NO,2026-08-27T07:30:00-05:00,2026-03-23,0.55,0.00,0.00,0.55,0.55,0,0,0.00
USCT_1226_21,YES,2026-12-31T23:00:00-06:00,2026-03-23,0.11,0.00,0.00,0.11,0.11,0,1563,0.00
USCT_1226_21,NO,2026-12-31T23:00:00-06:00,2026-03-23,0.90,0.00,0.00,0.90,0.90,0,1563,0.00
USCT_1228_21,YES,2028-12-31T23:00:00-06:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,20,0.00
USCT_1228_21,NO,2028-12-31T23:00:00-06:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,20,0.00
USIT_1226_37,YES,2026-12-31T23:00:00-06:00,2026-03-23,0.09,0.00,0.00,0.09,0.09,0,215,0.00
USIT_1226_37,NO,2026-12-31T23:00:00-06:00,2026-03-23,0.92,0.00,0.00,0.92,0.92,0,215,0.00
USIT_1228_37,YES,2028-12-31T23:00:00-06:00,2026-03-23,0.47,0.00,0.00,0.47,0.47,0,0,0.00
USIT_1228_37,NO,2028-12-31T23:00:00-06:00,2026-03-23,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ND_0927_41.0,YES,2027-10-01T14:00:00-05:00,2026-03-23,0.76,0.00,0.00,0.76,0.76,0,10,0.00
ND_0927_41.0,NO,2027-10-01T14:00:00-05:00,2026-03-23,0.25,0.00,0.00,0.25,0.25,0,10,0.00
GCE_1225_42500,YES,2026-06-30T16:00:00-05:00,2026-03-23,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GCE_1225_42500,NO,2026-06-30T16:00:00-05:00,2026-03-23,0.51,0.00,0.00,0.51,0.51,0,10,0.00
GCE_1226_43000,YES,2027-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43000,NO,2027-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,YES,2031-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,NO,2031-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,YES,2036-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,NO,2036-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_113,YES,2026-12-31T16:00:00-06:00,2026-03-23,0.84,0.00,0.00,0.84,0.84,0,0,0.00
GSL_1226_113,NO,2026-12-31T16:00:00-06:00,2026-03-23,0.17,0.00,0.00,0.17,0.17,0,0,0.00
GSL_1230_130,YES,2030-12-31T16:00:00-06:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,0,0.00
GSL_1230_130,NO,2030-12-31T16:00:00-06:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,0,0.00
GSL_1235_150,YES,2035-12-31T16:00:00-06:00,2026-03-23,0.50,0.00,0.00,0.50,0.50,0,0,0.00
GSL_1235_150,NO,2035-12-31T16:00:00-06:00,2026-03-23,0.51,0.00,0.00,0.51,0.51,0,0,0.00
USCE_1225_4700,YES,2026-04-30T16:00:00-05:00,2026-03-23,0.96,0.00,0.00,0.96,0.96,0,557,0.00
USCE_1225_4700,NO,2026-04-30T16:00:00-05:00,2026-03-23,0.05,0.00,0.00,0.05,0.05,0,557,0.00
USCE_1226_4600,YES,2027-04-30T16:00:00-05:00,2026-03-23,0.72,0.00,0.00,0.72,0.72,0,40,0.00
USCE_1226_4600,NO,2027-04-30T16:00:00-05:00,2026-03-23,0.29,0.00,0.00,0.29,0.29,0,40,0.00
USCE_1230_4300,YES,2031-04-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4300,NO,2031-04-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,YES,2036-04-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,NO,2036-04-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_39,YES,2030-08-15T07:30:00-05:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,0,0.00
USDR_0830_39,NO,2030-08-15T07:30:00-05:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,0,0.00
USDR_0835_40,YES,2035-08-16T07:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_40,NO,2035-08-16T07:30:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_37,YES,2027-08-19T07:30:00-05:00,2026-03-23,0.34,0.00,0.00,0.34,0.34,0,0,0.00
USDR_0827_37,NO,2027-08-19T07:30:00-05:00,2026-03-23,0.67,0.00,0.00,0.67,0.67,0,0,0.00
USDR_0826_35,YES,2026-08-20T07:30:00-05:00,2026-03-23,0.33,0.00,0.00,0.33,0.33,0,10,0.00
USDR_0826_35,NO,2026-08-20T07:30:00-05:00,2026-03-23,0.68,0.00,0.00,0.68,0.68,0,10,0.00
NGP_0626_3450000,YES,2026-08-31T16:00:00-05:00,2026-03-23,0.18,0.00,0.00,0.18,0.18,0,0,0.00
NGP_0626_3450000,NO,2026-08-31T16:00:00-05:00,2026-03-23,0.83,0.00,0.00,0.83,0.83,0,0,0.00
ND_0927_42.0,YES,2027-10-01T14:00:00-05:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ND_0927_42.0,NO,2027-10-01T14:00:00-05:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,0,0.00
ND_0926_40.0,YES,2026-10-01T14:00:00-05:00,2026-03-23,0.54,0.54,0.54,0.54,0.54,10,739,0.54
ND_0926_40.0,NO,2026-10-01T14:00:00-05:00,2026-03-23,0.47,0.47,0.47,0.47,0.47,10,739,0.47
GT_1226_1.33,YES,2027-01-08T10:00:00-06:00,2026-03-23,0.31,0.00,0.00,0.31,0.31,0,120,0.00
GT_1226_1.33,NO,2027-01-08T10:00:00-06:00,2026-03-23,0.70,0.00,0.00,0.70,0.70,0,120,0.00
GCE_1226_42500,YES,2027-06-30T16:00:00-05:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,0,0.00
GCE_1226_42500,NO,2027-06-30T16:00:00-05:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,0,0.00
SGCPI_0626_1.8,YES,2026-07-23T23:00:00-05:00,2026-03-23,0.55,0.00,0.00,0.55,0.55,0,0,0.00
SGCPI_0626_1.8,NO,2026-07-23T23:00:00-05:00,2026-03-23,0.46,0.00,0.00,0.46,0.46,0,0,0.00
CP_Q326_0.5,YES,2026-11-25T07:30:00-06:00,2026-03-23,0.45,0.00,0.00,0.45,0.45,0,0,0.00
CP_Q326_0.5,NO,2026-11-25T07:30:00-06:00,2026-03-23,0.56,0.00,0.00,0.56,0.56,0,0,0.00
PCD_0828_Newsome,YES,2028-09-01T08:00:00-05:00,2026-03-23,0.29,0.00,0.00,0.29,0.29,0,20781,0.00
PCD_0828_Newsome,NO,2028-09-01T08:00:00-05:00,2026-03-23,0.72,0.00,0.00,0.72,0.72,0,20781,0.00
PCD_0828_Shapiro,YES,2028-09-01T08:00:00-05:00,2026-03-23,0.09,0.00,0.00,0.09,0.09,0,259264,0.00
PCD_0828_Shapiro,NO,2028-09-01T08:00:00-05:00,2026-03-23,0.92,0.00,0.00,0.92,0.92,0,259264,0.00
PCR_0828_Vance,YES,2028-09-01T08:00:00-05:00,2026-03-23,0.39,0.00,0.00,0.39,0.39,0,9592,0.00
PCR_0828_Vance,NO,2028-09-01T08:00:00-05:00,2026-03-23,0.62,0.00,0.00,0.62,0.62,0,9592,0.00
PCR_0828_Youngkin,YES,2028-09-01T08:00:00-05:00,2026-03-23,0.04,0.00,0.00,0.04,0.04,0,836,0.00
PCR_0828_Youngkin,NO,2028-09-01T08:00:00-05:00,2026-03-23,0.97,0.00,0.00,0.97,0.97,0,836,0.00
PRPA_1128_Republican,YES,2029-01-07T09:00:00-06:00,2026-03-23,0.47,0.00,0.00,0.47,0.47,0,18831,0.00
PRPA_1128_Republican,NO,2029-01-07T09:00:00-06:00,2026-03-23,0.54,0.00,0.00,0.54,0.54,0,18831,0.00
PRPA_1128_Democrat,YES,2029-01-07T09:00:00-06:00,2026-03-23,0.51,0.00,0.00,0.51,0.51,0,1847,0.00
PRPA_1128_Democrat,NO,2029-01-07T09:00:00-06:00,2026-03-23,0.50,0.00,0.00,0.50,0.50,0,1847,0.00
RT_1226_0,YES,2027-01-08T10:00:00-06:00,2026-03-23,0.41,0.00,0.00,0.41,0.41,0,10,0.00
RT_1226_0,NO,2027-01-08T10:00:00-06:00,2026-03-23,0.60,0.00,0.00,0.60,0.60,0,10,0.00
RT_1230_0,YES,2031-01-10T10:00:00-06:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,0,0.00
RT_1230_0,NO,2031-01-10T10:00:00-06:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,0,0.00
RT_1235_0,YES,2036-01-11T10:00:00-06:00,2026-03-23,0.52,0.00,0.00,0.52,0.52,0,178,0.00
RT_1235_0,NO,2036-01-11T10:00:00-06:00,2026-03-23,0.49,0.00,0.00,0.49,0.49,0,178,0.00
SENM_1126_Republican,YES,2027-01-04T09:00:00-06:00,2026-03-23,0.53,0.54,0.53,0.54,0.54,1110,108634,0.54
SENM_1126_Republican,NO,2027-01-04T09:00:00-06:00,2026-03-23,0.48,0.48,0.47,0.47,0.47,1110,108634,0.47
ACD_1226_431.0,YES,2027-01-05T08:00:00-06:00,2026-03-23,0.61,0.00,0.00,0.61,0.61,0,0,0.00
ACD_1226_431.0,NO,2027-01-05T08:00:00-06:00,2026-03-23,0.40,0.00,0.00,0.40,0.40,0,0,0.00
ACD_1226_433.0,YES,2027-01-05T08:00:00-06:00,2026-03-23,0.10,0.00,0.00,0.10,0.10,0,0,0.00
ACD_1226_433.0,NO,2027-01-05T08:00:00-06:00,2026-03-23,0.91,0.00,0.00,0.91,0.91,0,0,0.00
ACD_1230_443.0,YES,2031-01-05T08:00:00-06:00,2026-03-23,0.65,0.00,0.00,0.65,0.65,0,0,0.00
ACD_1230_443.0,NO,2031-01-05T08:00:00-06:00,2026-03-23,0.36,0.00,0.00,0.36,0.36,0,0,0.00
ACD_1230_445.0,YES,2031-01-05T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_445.0,NO,2031-01-05T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,YES,2036-01-05T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,NO,2036-01-05T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,YES,2036-01-05T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,NO,2036-01-05T08:00:00-06:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_42000,YES,2026-06-30T16:00:00-05:00,2026-03-23,0.02,0.00,0.00,0.02,0.02,0,1,0.00
GCE_1225_42000,NO,2026-06-30T16:00:00-05:00,2026-03-23,0.99,0.00,0.00,0.99,0.99,0,1,0.00
GCE_1225_43000,YES,2026-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_43000,NO,2026-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_42000,YES,2027-06-30T16:00:00-05:00,2026-03-23,0.25,0.00,0.00,0.25,0.25,0,0,0.00
GCE_1226_42000,NO,2027-06-30T16:00:00-05:00,2026-03-23,0.76,0.00,0.00,0.76,0.76,0,0,0.00
GCE_1226_43500,YES,2027-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43500,NO,2027-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,YES,2031-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,NO,2031-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,YES,2031-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,NO,2031-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,YES,2036-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,NO,2036-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,YES,2036-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,NO,2036-06-30T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_110,YES,2026-12-31T16:00:00-06:00,2026-03-23,0.98,0.00,0.00,0.98,0.98,0,0,0.00
