event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
FF_012926_3.875,YES,2026-01-28T13:00:00-06:00,2025-09-05,0.28,0.28,0.20,0.20,0.20,80,120,0.24
FF_012926_3.875,NO,2026-01-28T13:00:00-06:00,2025-09-05,0.73,0.81,0.73,0.81,0.81,80,120,0.77
FF_012926_4.125,YES,2026-01-28T13:00:00-06:00,2025-09-05,0.06,0.06,0.04,0.04,0.04,30,50,0.05
FF_012926_4.125,NO,2026-01-28T13:00:00-06:00,2025-09-05,0.95,0.97,0.95,0.97,0.97,30,50,0.96
FF_031926_3.875,YES,2026-03-18T13:00:00-05:00,2025-09-05,0.22,0.22,0.14,0.14,0.14,90,110,0.18
FF_031926_3.875,NO,2026-03-18T13:00:00-05:00,2025-09-05,0.79,0.87,0.79,0.87,0.87,90,110,0.83
FF_031926_4.125,YES,2026-03-18T13:00:00-05:00,2025-09-05,0.09,0.09,0.06,0.06,0.06,50,50,0.07
FF_031926_4.125,NO,2026-03-18T13:00:00-05:00,2025-09-05,0.92,0.95,0.92,0.95,0.95,50,50,0.94
FF_043026_3.625,YES,2026-04-29T13:00:00-05:00,2025-09-05,0.34,0.00,0.00,0.34,0.34,0,60,0.00
FF_043026_3.625,NO,2026-04-29T13:00:00-05:00,2025-09-05,0.67,0.00,0.00,0.67,0.67,0,60,0.00
FF_043026_3.875,YES,2026-04-29T13:00:00-05:00,2025-09-05,0.14,0.14,0.09,0.09,0.09,60,80,0.12
FF_043026_3.875,NO,2026-04-29T13:00:00-05:00,2025-09-05,0.87,0.92,0.87,0.92,0.92,60,80,0.90
FF_061826_3.625,YES,2026-06-17T13:00:00-05:00,2025-09-05,0.33,0.00,0.00,0.33,0.33,0,80,0.00
FF_061826_3.625,NO,2026-06-17T13:00:00-05:00,2025-09-05,0.68,0.00,0.00,0.68,0.68,0,80,0.00
FF_061826_3.875,YES,2026-06-17T13:00:00-05:00,2025-09-05,0.15,0.15,0.13,0.13,0.13,30,60,0.14
FF_061826_3.875,NO,2026-06-17T13:00:00-05:00,2025-09-05,0.86,0.88,0.86,0.88,0.88,30,60,0.87
FF_073026_3.375,YES,2026-07-29T13:00:00-05:00,2025-09-05,0.38,0.00,0.00,0.38,0.38,0,60,0.00
FF_073026_3.375,NO,2026-07-29T13:00:00-05:00,2025-09-05,0.63,0.00,0.00,0.63,0.63,0,60,0.00
FF_073026_3.625,YES,2026-07-29T13:00:00-05:00,2025-09-05,0.31,0.00,0.00,0.31,0.31,0,60,0.00
FF_073026_3.625,NO,2026-07-29T13:00:00-05:00,2025-09-05,0.70,0.00,0.00,0.70,0.70,0,60,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2025-09-05,0.24,0.00,0.00,0.24,0.24,0,10,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2025-09-05,0.77,0.00,0.00,0.77,0.77,0,10,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2025-09-05,0.15,0.00,0.00,0.15,0.15,0,10,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2025-09-05,0.86,0.00,0.00,0.86,0.86,0,10,0.00
FF_091825_4.375,YES,2025-09-17T13:00:00-05:00,2025-09-05,0.02,0.02,0.02,0.02,0.02,10,1080,0.02
FF_091825_4.375,NO,2025-09-17T13:00:00-05:00,2025-09-05,0.99,0.99,0.99,0.99,0.99,10,1080,0.99
FF_091825_4.625,YES,2025-09-17T13:00:00-05:00,2025-09-05,0.02,0.00,0.00,0.02,0.02,0,20,0.00
FF_091825_4.625,NO,2025-09-17T13:00:00-05:00,2025-09-05,0.99,0.00,0.00,0.99,0.99,0,20,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2025-09-05,0.35,0.00,0.00,0.35,0.35,0,10,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2025-09-05,0.66,0.00,0.00,0.66,0.66,0,10,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2025-09-05,0.33,0.00,0.00,0.33,0.33,0,20,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2025-09-05,0.68,0.00,0.00,0.68,0.68,0,20,0.00
FF_103025_4.125,YES,2025-10-29T13:00:00-05:00,2025-09-05,0.13,0.13,0.06,0.06,0.06,80,612,0.10
FF_103025_4.125,NO,2025-10-29T13:00:00-05:00,2025-09-05,0.88,0.95,0.88,0.95,0.95,80,612,0.92
FF_103025_4.375,YES,2025-10-29T13:00:00-05:00,2025-09-05,0.02,0.02,0.02,0.02,0.02,10,40,0.02
FF_103025_4.375,NO,2025-10-29T13:00:00-05:00,2025-09-05,0.99,0.99,0.99,0.99,0.99,10,40,0.99
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2025-09-05,0.37,0.00,0.00,0.37,0.37,0,10,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2025-09-05,0.64,0.00,0.00,0.64,0.64,0,10,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2025-09-05,0.32,0.00,0.00,0.32,0.32,0,10,0.00
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2025-09-05,0.69,0.00,0.00,0.69,0.69,0,10,0.00
FF_121125_4.125,YES,2025-12-10T13:00:00-06:00,2025-09-05,0.06,0.06,0.04,0.04,0.04,30,510,0.05
FF_121125_4.125,NO,2025-12-10T13:00:00-06:00,2025-09-05,0.95,0.97,0.95,0.97,0.97,30,510,0.96
FF_121125_4.375,YES,2025-12-10T13:00:00-06:00,2025-09-05,0.03,0.03,0.03,0.03,0.03,10,42,0.03
FF_121125_4.375,NO,2025-12-10T13:00:00-06:00,2025-09-05,0.98,0.98,0.98,0.98,0.98,10,42,0.98
UST_1225_54.37,YES,2026-01-09T10:00:00-06:00,2025-09-05,0.64,0.00,0.00,0.64,0.64,0,0,0.00
UST_1225_54.37,NO,2026-01-09T10:00:00-06:00,2025-09-05,0.37,0.00,0.00,0.37,0.37,0,0,0.00
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2025-09-05,0.41,0.00,0.00,0.41,0.41,0,111,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2025-09-05,0.60,0.00,0.00,0.60,0.60,0,111,0.00
HKCPI_0626_2.4,YES,2026-07-23T03:30:00-05:00,2025-09-05,0.10,0.00,0.00,0.10,0.10,0,0,0.00
HKCPI_0626_2.4,NO,2026-07-23T03:30:00-05:00,2025-09-05,0.91,0.00,0.00,0.91,0.91,0,0,0.00
HKCPI_1225_2.3,YES,2026-01-21T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.3,NO,2026-01-21T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,YES,2026-02-10T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,NO,2026-02-10T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2025-09-05,0.35,0.00,0.00,0.35,0.35,0,10,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2025-09-05,0.66,0.00,0.00,0.66,0.66,0,10,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_0626_2.0,YES,2026-07-23T23:00:00-05:00,2025-09-05,0.51,0.00,0.00,0.51,0.51,0,0,0.00
SGCPI_0626_2.0,NO,2026-07-23T23:00:00-05:00,2025-09-05,0.50,0.00,0.00,0.50,0.50,0,0,0.00
SGCPI_1225_2.5,YES,2026-01-22T23:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.5,NO,2026-01-22T23:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,YES,2026-02-10T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,NO,2026-02-10T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-09T18:00:00-06:00,2025-09-05,0.53,0.00,0.00,0.53,0.53,0,10,0.00
SGGDP_Q426_2.5,NO,2027-02-09T18:00:00-06:00,2025-09-05,0.48,0.00,0.00,0.48,0.48,0,10,0.00
SGGDP_Q430_2.5,YES,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.5,NO,2031-02-12T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.5,YES,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.5,NO,2035-02-13T18:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.25,YES,2026-06-30T20:00:00-05:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,20,0.00
SGORA_063026_2.25,NO,2026-06-30T20:00:00-05:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,20,0.00
SGORA_123125_2.25,YES,2026-01-01T20:00:00-06:00,2025-09-05,0.29,0.00,0.00,0.29,0.29,0,190,0.00
SGORA_123125_2.25,NO,2026-01-01T20:00:00-06:00,2025-09-05,0.72,0.00,0.00,0.72,0.72,0,190,0.00
CP_Q226_0.2,YES,2026-08-27T07:30:00-05:00,2025-09-05,0.48,0.00,0.00,0.48,0.48,0,0,0.00
CP_Q226_0.2,NO,2026-08-27T07:30:00-05:00,2025-09-05,0.53,0.00,0.00,0.53,0.53,0,0,0.00
GT_1235_1.54,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.19,0.00,0.00,0.19,0.19,0,60,0.00
GT_1235_1.54,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.82,0.00,0.00,0.82,0.82,0,60,0.00
ND_0935_61.0,YES,2035-10-01T14:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_61.0,NO,2035-10-01T14:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_2.0,YES,2026-07-31T07:30:00-05:00,2025-09-05,0.28,0.00,0.00,0.28,0.28,0,10,0.00
PCEY_0626_2.0,NO,2026-07-31T07:30:00-05:00,2025-09-05,0.73,0.00,0.00,0.73,0.73,0,10,0.00
PCEY_1225_2.0,YES,2026-01-30T07:30:00-06:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,420,0.00
PCEY_1225_2.0,NO,2026-01-30T07:30:00-06:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,420,0.00
USR_0625_0,YES,2025-09-25T07:30:00-05:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,257915,0.00
USR_0625_0,NO,2025-09-25T07:30:00-05:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,257915,0.00
USR_0925_0,YES,2025-12-24T07:30:00-06:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,6880,0.00
USR_0925_0,NO,2025-12-24T07:30:00-06:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,6880,0.00
USR_1225_0,YES,2026-03-26T07:30:00-05:00,2025-09-05,0.19,0.00,0.00,0.19,0.19,0,1243,0.00
USR_1225_0,NO,2026-03-26T07:30:00-05:00,2025-09-05,0.82,0.00,0.00,0.82,0.82,0,1243,0.00
USR_1226_0,YES,2027-03-25T07:30:00-05:00,2025-09-05,0.44,0.00,0.00,0.44,0.44,0,240,0.00
USR_1226_0,NO,2027-03-25T07:30:00-05:00,2025-09-05,0.57,0.00,0.00,0.57,0.57,0,240,0.00
CPIC_0626_2.3,YES,2026-07-09T07:30:00-05:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,0,0.00
CPIC_0626_2.3,NO,2026-07-09T07:30:00-05:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,0,0.00
CPIC_1225_2.5,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,115,0.00
CPIC_1225_2.5,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,115,0.00
OP_0626_14135,YES,2026-08-31T07:30:00-05:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,10,0.00
OP_0626_14135,NO,2026-08-31T07:30:00-05:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,10,0.00
OP_1225_13920,YES,2026-02-27T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_13920,NO,2026-02-27T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_1.2,YES,2026-07-14T07:30:00-05:00,2025-09-05,0.57,0.00,0.00,0.57,0.57,0,70,0.00
PPIY_0626_1.2,NO,2026-07-14T07:30:00-05:00,2025-09-05,0.44,0.00,0.00,0.44,0.44,0,70,0.00
PPIY_1225_1.3,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,460,0.00
PPIY_1225_1.3,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,460,0.00
CP_Q226_2.2,YES,2026-08-27T07:30:00-05:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,0,0.00
CP_Q226_2.2,NO,2026-08-27T07:30:00-05:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,0,0.00
USCT_1226_21,YES,2026-12-31T23:00:00-06:00,2025-09-05,0.12,0.00,0.00,0.12,0.12,0,1533,0.00
USCT_1226_21,NO,2026-12-31T23:00:00-06:00,2025-09-05,0.89,0.00,0.00,0.89,0.89,0,1533,0.00
USCT_1228_21,YES,2028-12-31T23:00:00-06:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,20,0.00
USCT_1228_21,NO,2028-12-31T23:00:00-06:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,20,0.00
USIT_1225_37,YES,2025-12-31T23:00:00-06:00,2025-09-05,0.11,0.00,0.00,0.11,0.11,0,530,0.00
USIT_1225_37,NO,2025-12-31T23:00:00-06:00,2025-09-05,0.90,0.00,0.00,0.90,0.90,0,530,0.00
USIT_1226_37,YES,2026-12-31T23:00:00-06:00,2025-09-05,0.26,0.00,0.00,0.26,0.26,0,265,0.00
USIT_1226_37,NO,2026-12-31T23:00:00-06:00,2025-09-05,0.75,0.00,0.00,0.75,0.75,0,265,0.00
USIT_1228_37,YES,2028-12-31T23:00:00-06:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,30,0.00
USIT_1228_37,NO,2028-12-31T23:00:00-06:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,30,0.00
UST_1225_54.57,YES,2026-01-09T10:00:00-06:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,63,0.00
UST_1225_54.57,NO,2026-01-09T10:00:00-06:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,63,0.00
RGDP_Q225_2.1,YES,2025-09-25T07:30:00-05:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,1531,0.00
RGDP_Q225_2.1,NO,2025-09-25T07:30:00-05:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,1531,0.00
ND_0927_41.0,YES,2027-10-01T14:00:00-05:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,10,0.00
ND_0927_41.0,NO,2027-10-01T14:00:00-05:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,10,0.00
SGORA_093025_2.22,YES,2025-09-30T20:00:00-05:00,2025-09-05,0.12,0.00,0.00,0.12,0.12,0,320,0.00
SGORA_093025_2.22,NO,2025-09-30T20:00:00-05:00,2025-09-05,0.89,0.00,0.00,0.89,0.89,0,320,0.00
GCE_1225_42500,YES,2026-06-30T16:00:00-05:00,2025-09-05,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GCE_1225_42500,NO,2026-06-30T16:00:00-05:00,2025-09-05,0.51,0.00,0.00,0.51,0.51,0,10,0.00
GCE_1226_43000,YES,2027-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43000,NO,2027-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,YES,2031-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,NO,2031-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,YES,2036-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,NO,2036-06-30T16:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_110,YES,2025-12-31T16:00:00-06:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,1196,0.00
GSL_1225_110,NO,2025-12-31T16:00:00-06:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,1196,0.00
GSL_1226_113,YES,2026-12-31T16:00:00-06:00,2025-09-05,0.45,0.00,0.00,0.45,0.45,0,10,0.00
GSL_1226_113,NO,2026-12-31T16:00:00-06:00,2025-09-05,0.56,0.00,0.00,0.56,0.56,0,10,0.00
