event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ND_0935_61.0,YES,2035-10-01T14:00:00-05:00,2026-08-29,0.43,0.00,0.00,0.43,0.43,0,1,0.00
ND_0935_61.0,NO,2035-10-01T14:00:00-05:00,2026-08-29,0.57,0.00,0.00,0.57,0.57,0,1,0.00
USR_1226_0,YES,2027-03-25T07:30:00-05:00,2026-08-29,0.17,0.00,0.00,0.17,0.17,0,471,0.00
USR_1226_0,NO,2027-03-25T07:30:00-05:00,2026-08-29,0.83,0.00,0.00,0.83,0.83,0,471,0.00
OP_0626_14135,YES,2026-08-31T07:30:00-05:00,2026-08-29,0.29,0.00,0.00,0.29,0.29,0,200,0.00
OP_0626_14135,NO,2026-08-31T07:30:00-05:00,2026-08-29,0.71,0.00,0.00,0.71,0.71,0,200,0.00
USCT_1226_21,YES,2026-12-31T23:00:00-06:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,1513,0.00
USCT_1226_21,NO,2026-12-31T23:00:00-06:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,1513,0.00
USCT_1228_21,YES,2028-12-31T23:00:00-06:00,2026-08-29,0.49,0.00,0.00,0.49,0.49,0,40,0.00
USCT_1228_21,NO,2028-12-31T23:00:00-06:00,2026-08-29,0.51,0.00,0.00,0.51,0.51,0,40,0.00
USIT_1226_37,YES,2026-12-31T23:00:00-06:00,2026-08-29,0.12,0.00,0.00,0.12,0.12,0,270,0.00
USIT_1226_37,NO,2026-12-31T23:00:00-06:00,2026-08-29,0.88,0.00,0.00,0.88,0.88,0,270,0.00
USIT_1228_37,YES,2028-12-31T23:00:00-06:00,2026-08-29,0.37,0.00,0.00,0.37,0.37,0,60,0.00
USIT_1228_37,NO,2028-12-31T23:00:00-06:00,2026-08-29,0.63,0.00,0.00,0.63,0.63,0,60,0.00
ND_0927_41.0,YES,2027-10-01T14:00:00-05:00,2026-08-29,0.71,0.00,0.00,0.71,0.71,0,20,0.00
ND_0927_41.0,NO,2027-10-01T14:00:00-05:00,2026-08-29,0.29,0.00,0.00,0.29,0.29,0,20,0.00
GCE_1226_43000,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43000,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,YES,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,NO,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_113,YES,2026-12-31T16:00:00-06:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,0,0.00
GSL_1226_113,NO,2026-12-31T16:00:00-06:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,0,0.00
GSL_1230_130,YES,2030-12-31T16:00:00-06:00,2026-08-29,0.08,0.00,0.00,0.08,0.08,0,30,0.00
GSL_1230_130,NO,2030-12-31T16:00:00-06:00,2026-08-29,0.92,0.00,0.00,0.92,0.92,0,30,0.00
GSL_1235_150,YES,2035-12-31T16:00:00-06:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,50,0.00
GSL_1235_150,NO,2035-12-31T16:00:00-06:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,50,0.00
USCE_1226_4600,YES,2027-04-30T16:00:00-05:00,2026-08-29,0.82,0.00,0.00,0.82,0.82,0,160,0.00
USCE_1226_4600,NO,2027-04-30T16:00:00-05:00,2026-08-29,0.18,0.00,0.00,0.18,0.18,0,160,0.00
USCE_1230_4300,YES,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4300,NO,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,YES,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,NO,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_39,YES,2030-08-15T07:30:00-05:00,2026-08-29,0.49,0.00,0.00,0.49,0.49,0,0,0.00
USDR_0830_39,NO,2030-08-15T07:30:00-05:00,2026-08-29,0.51,0.00,0.00,0.51,0.51,0,0,0.00
USDR_0835_40,YES,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_40,NO,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_37,YES,2027-08-19T07:30:00-05:00,2026-08-29,0.34,0.00,0.00,0.34,0.34,0,0,0.00
USDR_0827_37,NO,2027-08-19T07:30:00-05:00,2026-08-29,0.66,0.00,0.00,0.66,0.66,0,0,0.00
NGP_0626_3450000,YES,2026-08-31T16:00:00-05:00,2026-08-29,0.18,0.00,0.00,0.18,0.18,0,0,0.00
NGP_0626_3450000,NO,2026-08-31T16:00:00-05:00,2026-08-29,0.82,0.00,0.00,0.82,0.82,0,0,0.00
ND_0927_42.0,YES,2027-10-01T14:00:00-05:00,2026-08-29,0.47,0.00,0.00,0.47,0.47,0,30,0.00
ND_0927_42.0,NO,2027-10-01T14:00:00-05:00,2026-08-29,0.53,0.00,0.00,0.53,0.53,0,30,0.00
ND_0926_40.0,YES,2026-10-01T14:00:00-05:00,2026-08-29,0.94,0.00,0.00,0.94,0.94,0,12867,0.00
ND_0926_40.0,NO,2026-10-01T14:00:00-05:00,2026-08-29,0.06,0.00,0.00,0.06,0.06,0,12867,0.00
GT_1226_1.33,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.17,0.00,0.00,0.17,0.17,0,170,0.00
GT_1226_1.33,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.83,0.00,0.00,0.83,0.83,0,170,0.00
GCE_1226_42500,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,0,0.00
GCE_1226_42500,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,0,0.00
CP_Q326_0.5,YES,2026-11-25T07:30:00-06:00,2026-08-29,0.45,0.00,0.00,0.45,0.45,0,0,0.00
CP_Q326_0.5,NO,2026-11-25T07:30:00-06:00,2026-08-29,0.55,0.00,0.00,0.55,0.55,0,0,0.00
PCD_0828_Newsome,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.19,0.00,0.00,0.19,0.19,0,20628,0.00
PCD_0828_Newsome,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.81,0.00,0.00,0.81,0.81,0,20628,0.00
PCD_0828_Shapiro,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.08,0.00,0.00,0.08,0.08,0,263910,0.00
PCD_0828_Shapiro,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.92,0.00,0.00,0.92,0.92,0,263910,0.00
PCR_0828_Vance,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.42,0.00,0.00,0.42,0.42,0,9489,0.00
PCR_0828_Vance,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.58,0.00,0.00,0.58,0.58,0,9489,0.00
PCR_0828_Youngkin,YES,2028-09-01T13:00:00-05:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,836,0.00
PCR_0828_Youngkin,NO,2028-09-01T13:00:00-05:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,836,0.00
PRPA_1128_Republican,YES,2029-01-07T15:00:00-06:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,22125,0.00
PRPA_1128_Republican,NO,2029-01-07T15:00:00-06:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,22125,0.00
PRPA_1128_Democrat,YES,2029-01-07T15:00:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,1846,0.00
PRPA_1128_Democrat,NO,2029-01-07T15:00:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,1846,0.00
RT_1226_0,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.48,0.48,0.48,0.48,0.48,10,50,0.48
RT_1226_0,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.52,0.52,0.52,0.52,0.52,10,50,0.52
RT_1230_0,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.45,0.00,0.00,0.45,0.45,0,10,0.00
RT_1230_0,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.55,0.00,0.00,0.55,0.55,0,10,0.00
RT_1235_0,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,178,0.00
RT_1235_0,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,178,0.00
SENM_1126_Republican,YES,2027-01-04T15:00:00-06:00,2026-08-29,0.57,0.00,0.00,0.57,0.57,0,125170,0.00
SENM_1126_Republican,NO,2027-01-04T15:00:00-06:00,2026-08-29,0.43,0.00,0.00,0.43,0.43,0,125170,0.00
ACD_1226_431.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,10,0.00
ACD_1226_431.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,10,0.00
ACD_1226_433.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.01,0.00,0.00,0.01,0.01,0,170,0.00
ACD_1226_433.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.99,0.00,0.00,0.99,0.99,0,170,0.00
ACD_1230_443.0,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.40,0.00,0.00,0.40,0.40,0,400,0.00
ACD_1230_443.0,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.60,0.00,0.00,0.60,0.60,0,400,0.00
ACD_1230_445.0,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.35,0.00,0.00,0.35,0.35,0,60,0.00
ACD_1230_445.0,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.65,0.00,0.00,0.65,0.65,0,60,0.00
ACD_1235_460.0,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_42000,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,0,0.00
GCE_1226_42000,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,0,0.00
GCE_1226_43500,YES,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43500,NO,2027-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,YES,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,NO,2031-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,YES,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,NO,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,YES,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,NO,2036-06-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_110,YES,2026-12-31T16:00:00-06:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1226_110,NO,2026-12-31T16:00:00-06:00,2026-08-29,0.02,0.00,0.00,0.02,0.02,0,0,0.00
GSL_1226_115,YES,2026-12-31T16:00:00-06:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,0,0.00
GSL_1226_115,NO,2026-12-31T16:00:00-06:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,0,0.00
GSL_1230_127.5,YES,2030-12-31T16:00:00-06:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,100,0.00
GSL_1230_127.5,NO,2030-12-31T16:00:00-06:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,100,0.00
GSL_1230_132.5,YES,2030-12-31T16:00:00-06:00,2026-08-29,0.39,0.00,0.00,0.39,0.39,0,30,0.00
GSL_1230_132.5,NO,2030-12-31T16:00:00-06:00,2026-08-29,0.61,0.00,0.00,0.61,0.61,0,30,0.00
GSL_1235_147.5,YES,2035-12-31T16:00:00-06:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,50,0.00
GSL_1235_147.5,NO,2035-12-31T16:00:00-06:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,50,0.00
GSL_1235_152.5,YES,2035-12-31T16:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,NO,2035-12-31T16:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.3,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,100,0.00
GT_1226_1.3,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,100,0.00
GT_1226_1.4,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.08,0.00,0.00,0.08,0.08,0,120,0.00
GT_1226_1.4,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.92,0.00,0.00,0.92,0.92,0,120,0.00
GT_1230_1.45,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.45,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.5,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.16,0.00,0.00,0.16,0.16,0,0,0.00
GT_1230_1.5,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.84,0.00,0.00,0.84,0.84,0,0,0.00
GT_1235_1.5,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,0,0.00
GT_1235_1.5,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,0,0.00
USCE_1226_4550,YES,2027-04-30T16:00:00-05:00,2026-08-29,0.82,0.00,0.00,0.82,0.82,0,70,0.00
USCE_1226_4550,NO,2027-04-30T16:00:00-05:00,2026-08-29,0.18,0.00,0.00,0.18,0.18,0,70,0.00
USCE_1226_4650,YES,2027-04-30T16:00:00-05:00,2026-08-29,0.82,0.00,0.00,0.82,0.82,0,210,0.00
USCE_1226_4650,NO,2027-04-30T16:00:00-05:00,2026-08-29,0.18,0.00,0.00,0.18,0.18,0,210,0.00
USCE_1230_4250,YES,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4250,NO,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4350,YES,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4350,NO,2031-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3950,YES,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3950,NO,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4050,YES,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4050,NO,2036-04-30T16:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_37,YES,2030-08-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_37,NO,2030-08-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_41,YES,2030-08-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_41,NO,2030-08-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_38,YES,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_38,NO,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_42,YES,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_42,NO,2035-08-16T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_35,YES,2027-08-19T07:30:00-05:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,0,0.00
USDR_0827_35,NO,2027-08-19T07:30:00-05:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,0,0.00
USDR_0827_39,YES,2027-08-19T07:30:00-05:00,2026-08-29,0.42,0.00,0.00,0.42,0.42,0,0,0.00
USDR_0827_39,NO,2027-08-19T07:30:00-05:00,2026-08-29,0.58,0.00,0.00,0.58,0.58,0,0,0.00
UST_1226_54,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,20,0.00
UST_1226_54,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,20,0.00
UST_1226_54.4,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.68,0.00,0.00,0.68,0.68,0,180,0.00
UST_1226_54.4,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.32,0.00,0.00,0.32,0.32,0,180,0.00
UST_1230_54.2,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.2,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.6,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.6,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.4,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.4,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.8,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.8,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q326_-1.5,YES,2026-11-25T07:30:00-06:00,2026-08-29,0.57,0.00,0.00,0.57,0.57,0,0,0.00
CP_Q326_-1.5,NO,2026-11-25T07:30:00-06:00,2026-08-29,0.43,0.00,0.00,0.43,0.43,0,0,0.00
CP_Q326_2.5,YES,2026-11-25T07:30:00-06:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,0,0.00
CP_Q326_2.5,NO,2026-11-25T07:30:00-06:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,0,0.00
FF_012827_2.875,YES,2027-01-27T13:00:00-06:00,2026-08-29,0.90,0.00,0.00,0.90,0.90,0,7461,0.00
FF_012827_2.875,NO,2027-01-27T13:00:00-06:00,2026-08-29,0.10,0.00,0.00,0.10,0.10,0,7461,0.00
FF_012827_3.625,YES,2027-01-27T13:00:00-06:00,2026-08-29,0.53,0.00,0.00,0.53,0.53,0,700,0.00
FF_012827_3.625,NO,2027-01-27T13:00:00-06:00,2026-08-29,0.47,0.00,0.00,0.47,0.47,0,700,0.00
FF_091726_3.125,YES,2026-09-16T13:00:00-05:00,2026-08-29,0.98,0.00,0.00,0.98,0.98,0,1062,0.00
