event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ND_0925_37.0,YES,2025-10-01T14:00:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,2299,0.00
ND_0925_37.0,NO,2025-10-01T14:00:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,2299,0.00
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2025-05-16,0.88,0.00,0.00,0.88,0.88,0,405,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2025-05-16,0.13,0.00,0.00,0.13,0.13,0,405,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,0,0.00
PREMP_0625_108700,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.56,0.00,0.00,0.56,0.56,0,10,0.00
PREMP_0625_108700,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.45,0.00,0.00,0.45,0.45,0,10,0.00
PREMP_0626_111700,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_2.0,YES,2025-06-26T07:30:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,530,0.00
RGDP_Q125_2.0,NO,2025-06-26T07:30:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,530,0.00
RGDP_Q425_1.9,YES,2026-03-26T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_1.9,NO,2026-03-26T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_1.8,YES,2027-03-25T07:30:00-05:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,10,0.00
RGDP_Q426_1.8,NO,2027-03-25T07:30:00-05:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,10,0.00
RGDP_Q430_1.8,YES,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,NO,2031-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,YES,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,NO,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_0.3,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_0.3,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.4,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.41,0.00,0.00,0.41,0.41,0,0,0.00
RSM_0626_0.4,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.60,0.00,0.00,0.60,0.60,0,0,0.00
RSM_1225_0.4,YES,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.4,NO,2026-01-15T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.0,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,240,0.00
UNR_0625_4.0,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,240,0.00
UNR_0626_4.1,YES,2026-07-03T07:30:00-05:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,60,0.00
UNR_0626_4.1,NO,2026-07-03T07:30:00-05:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,60,0.00
UNR_1225_4.0,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,200,0.00
UNR_1225_4.0,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,200,0.00
UST_1225_54.17,YES,2026-01-09T10:00:00-06:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,70,0.00
UST_1225_54.17,NO,2026-01-09T10:00:00-06:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,70,0.00
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2025-05-16,0.58,0.00,0.00,0.58,0.58,0,10,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2025-05-16,0.43,0.00,0.00,0.43,0.43,0,10,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2025-05-16,0.36,0.00,0.00,0.36,0.36,0,10,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2025-05-16,0.65,0.00,0.00,0.65,0.65,0,10,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,10,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,10,0.00
FF_012926_3.875,YES,2026-01-28T13:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.875,NO,2026-01-28T13:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.125,YES,2026-01-28T13:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.125,NO,2026-01-28T13:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.875,YES,2026-03-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.875,NO,2026-03-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.125,YES,2026-03-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.125,NO,2026-03-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.625,YES,2026-04-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.625,NO,2026-04-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.875,YES,2026-04-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.875,NO,2026-04-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.625,YES,2026-06-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.625,NO,2026-06-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.875,YES,2026-06-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.875,NO,2026-06-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.625,YES,2025-06-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.625,NO,2025-06-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.875,YES,2025-06-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.875,NO,2025-06-18T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.375,YES,2026-07-29T13:00:00-05:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,10,0.00
FF_073026_3.375,NO,2026-07-29T13:00:00-05:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,10,0.00
FF_073026_3.625,YES,2026-07-29T13:00:00-05:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
FF_073026_3.625,NO,2026-07-29T13:00:00-05:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
FF_073125_4.375,YES,2025-07-30T13:00:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_073125_4.375,NO,2025-07-30T13:00:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_073125_4.625,YES,2025-07-30T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_4.625,NO,2025-07-30T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,10,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,10,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2025-05-16,0.15,0.00,0.00,0.15,0.15,0,10,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2025-05-16,0.86,0.00,0.00,0.86,0.86,0,10,0.00
FF_091825_4.375,YES,2025-09-17T13:00:00-05:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_091825_4.375,NO,2025-09-17T13:00:00-05:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_091825_4.625,YES,2025-09-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.625,NO,2025-09-17T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,10,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,10,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,10,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,10,0.00
FF_103025_4.125,YES,2025-10-29T13:00:00-05:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,240,0.00
FF_103025_4.125,NO,2025-10-29T13:00:00-05:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,240,0.00
FF_103025_4.375,YES,2025-10-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_4.375,NO,2025-10-29T13:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,10,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,10,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,10,0.00
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,10,0.00
FF_121125_4.125,YES,2025-12-10T13:00:00-06:00,2025-05-16,0.19,0.00,0.00,0.19,0.19,0,120,0.00
FF_121125_4.125,NO,2025-12-10T13:00:00-06:00,2025-05-16,0.82,0.00,0.00,0.82,0.82,0,120,0.00
FF_121125_4.375,YES,2025-12-10T13:00:00-06:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,20,0.00
FF_121125_4.375,NO,2025-12-10T13:00:00-06:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,20,0.00
UST_1225_54.37,YES,2026-01-09T10:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,0,0.00
UST_1225_54.37,NO,2026-01-09T10:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,0,0.00
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2025-05-16,0.38,0.00,0.00,0.38,0.38,0,111,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2025-05-16,0.63,0.00,0.00,0.63,0.63,0,111,0.00
HKCPI_0625_2.3,YES,2025-07-21T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_2.3,NO,2025-07-21T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_2.4,YES,2026-07-23T03:30:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,0,0.00
HKCPI_0626_2.4,NO,2026-07-23T03:30:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,0,0.00
HKCPI_1225_2.3,YES,2026-01-21T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.3,NO,2026-01-21T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_2.7,YES,2025-05-16T03:30:00-05:00,2025-05-16,1.00,0.00,0.00,1.00,1.00,0,0,0.00
HKGDP_Q125_2.7,NO,2025-05-16T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,0.00,0,0,0.00
HKGDP_Q225_2.7,YES,2025-08-15T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_2.7,NO,2025-08-15T03:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,YES,2026-02-10T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,NO,2026-02-10T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,10,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,10,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2025-05-16,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2025-05-16,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_0625_2.5,YES,2025-07-23T00:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.5,NO,2025-07-23T00:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_2.0,YES,2026-07-23T23:00:00-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,0,0.00
SGCPI_0626_2.0,NO,2026-07-23T23:00:00-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,0,0.00
SGCPI_1225_2.5,YES,2026-01-22T23:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.5,NO,2026-01-22T23:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_2.3,YES,2025-05-26T18:00:00-05:00,2025-05-16,0.90,0.96,0.90,0.96,0.96,80,694,0.92
SGGDP_Q125_2.3,NO,2025-05-26T18:00:00-05:00,2025-05-16,0.11,0.11,0.05,0.05,0.05,80,694,0.09
SGGDP_Q225_2.3,YES,2025-08-12T18:00:00-05:00,2025-05-16,0.57,0.00,0.00,0.57,0.57,0,70,0.00
SGGDP_Q225_2.3,NO,2025-08-12T18:00:00-05:00,2025-05-16,0.44,0.00,0.00,0.44,0.44,0,70,0.00
SGGDP_Q425_2.3,YES,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,NO,2026-02-10T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-09T18:00:00-06:00,2025-05-16,0.53,0.00,0.00,0.53,0.53,0,10,0.00
SGGDP_Q426_2.5,NO,2027-02-09T18:00:00-06:00,2025-05-16,0.48,0.00,0.00,0.48,0.48,0,10,0.00
SGGDP_Q430_2.5,YES,2031-02-12T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.5,NO,2031-02-12T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.5,YES,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.5,NO,2035-02-13T18:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_2.50,YES,2025-06-30T20:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063025_2.50,NO,2025-06-30T20:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.25,YES,2026-06-30T20:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_063026_2.25,NO,2026-06-30T20:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_2.25,YES,2026-01-01T20:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123125_2.25,NO,2026-01-01T20:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_0.2,YES,2026-08-27T07:30:00-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,10,0.00
CP_Q226_0.2,NO,2026-08-27T07:30:00-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GT_1235_1.54,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.19,0.00,0.00,0.19,0.19,0,60,0.00
GT_1235_1.54,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.82,0.00,0.00,0.82,0.82,0,60,0.00
ND_0935_61.0,YES,2035-10-01T14:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_61.0,NO,2035-10-01T14:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0625_2.2,YES,2025-07-31T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0625_2.2,NO,2025-07-31T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_2.0,YES,2026-07-31T07:30:00-05:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,10,0.00
PCEY_0626_2.0,NO,2026-07-31T07:30:00-05:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,10,0.00
PCEY_1225_2.0,YES,2026-01-30T07:30:00-06:00,2025-05-16,0.78,0.00,0.00,0.78,0.78,0,420,0.00
PCEY_1225_2.0,NO,2026-01-30T07:30:00-06:00,2025-05-16,0.23,0.00,0.00,0.23,0.23,0,420,0.00
USR_0325_0,YES,2025-06-26T07:30:00-05:00,2025-05-16,0.04,0.00,0.00,0.04,0.04,0,1650,0.00
USR_0325_0,NO,2025-06-26T07:30:00-05:00,2025-05-16,0.97,0.00,0.00,0.97,0.97,0,1650,0.00
USR_0625_0,YES,2025-09-25T07:30:00-05:00,2025-05-16,0.26,0.33,0.24,0.25,0.25,380,14178,0.28
USR_0625_0,NO,2025-09-25T07:30:00-05:00,2025-05-16,0.75,0.77,0.68,0.76,0.76,380,14178,0.73
USR_0925_0,YES,2025-12-24T07:30:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,160,0.00
USR_0925_0,NO,2025-12-24T07:30:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,160,0.00
USR_1225_0,YES,2026-03-26T07:30:00-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,110,0.00
USR_1225_0,NO,2026-03-26T07:30:00-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,110,0.00
USR_1226_0,YES,2027-03-25T07:30:00-05:00,2025-05-16,0.72,0.00,0.00,0.72,0.72,0,290,0.00
USR_1226_0,NO,2027-03-25T07:30:00-05:00,2025-05-16,0.29,0.00,0.00,0.29,0.29,0,290,0.00
CPIC_0625_2.5,YES,2025-07-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0625_2.5,NO,2025-07-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
