event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.17,0.20,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.70,0.73,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.28,0.31,0.00,,0,0,0.00
UNR_0325_3.9,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.82,0.00,0.00,0.82,0.82,0,10,0.00
UNR_0325_3.9,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.19,0.00,0.00,0.19,0.19,0,10,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2025-02-27,0.30,0.00,0.00,0.30,0.30,0,6,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2025-02-27,0.71,0.00,0.00,0.71,0.71,0,6,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.875,YES,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.875,NO,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.125,YES,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.125,NO,2026-01-28T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.875,YES,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.875,NO,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.125,YES,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.125,NO,2026-03-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_032025_5.125,YES,2025-03-19T13:00:00-05:00,2025-02-27,0.04,0.00,0.00,0.04,0.04,0,100,0.00
FF_032025_5.125,NO,2025-03-19T13:00:00-05:00,2025-02-27,0.97,0.97,0.97,0.97,0.97,0,100,0.00
FF_032025_4.875,YES,2025-03-19T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_032025_4.875,NO,2025-03-19T13:00:00-05:00,2025-02-27,0.00,0.97,0.00,0.00,,0,0,0.00
FF_043026_3.625,YES,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.625,NO,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.875,YES,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.875,NO,2026-04-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_050825_4.625,YES,2025-05-07T13:00:00-05:00,2025-02-27,0.17,0.00,0.00,0.17,0.17,0,30,0.00
FF_050825_4.625,NO,2025-05-07T13:00:00-05:00,2025-02-27,0.84,0.00,0.00,0.84,0.84,0,30,0.00
FF_050825_4.875,YES,2025-05-07T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_050825_4.875,NO,2025-05-07T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.625,YES,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.625,NO,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.875,YES,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.875,NO,2026-06-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.625,YES,2025-06-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.625,NO,2025-06-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.875,YES,2025-06-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.875,NO,2025-06-18T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.375,YES,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.375,NO,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.625,YES,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.625,NO,2026-07-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_4.375,YES,2025-07-30T13:00:00-05:00,2025-02-27,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_073125_4.375,NO,2025-07-30T13:00:00-05:00,2025-02-27,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_073125_4.625,YES,2025-07-30T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_4.625,NO,2025-07-30T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.375,YES,2025-09-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.375,NO,2025-09-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.625,YES,2025-09-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.625,NO,2025-09-17T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_4.125,YES,2025-10-29T13:00:00-05:00,2025-02-27,0.24,0.00,0.00,0.24,0.24,0,120,0.00
FF_103025_4.125,NO,2025-10-29T13:00:00-05:00,2025-02-27,0.77,0.00,0.00,0.77,0.77,0,120,0.00
FF_103025_4.375,YES,2025-10-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_4.375,NO,2025-10-29T13:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121125_4.125,YES,2025-12-10T13:00:00-06:00,2025-02-27,0.23,0.00,0.00,0.23,0.23,0,90,0.00
FF_121125_4.125,NO,2025-12-10T13:00:00-06:00,2025-02-27,0.78,0.00,0.00,0.78,0.78,0,90,0.00
FF_121125_4.375,YES,2025-12-10T13:00:00-06:00,2025-02-27,0.09,0.00,0.00,0.09,0.09,0,20,0.00
FF_121125_4.375,NO,2025-12-10T13:00:00-06:00,2025-02-27,0.92,0.00,0.00,0.92,0.92,0,20,0.00
UST_1225_54.37,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.64,0.68,0.64,0.64,0.64,0,0,0.00
UST_1225_54.37,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.37,0.37,0.33,0.37,0.37,0,0,0.00
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2025-02-27,0.30,0.30,0.30,0.30,0.30,0,201,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2025-02-27,0.71,0.71,0.71,0.71,0.71,0,201,0.00
FF_050825_4.375,YES,2025-05-07T13:00:00-05:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,80,0.00
FF_050825_4.375,NO,2025-05-07T13:00:00-05:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,80,0.00
HKCPI_0325_2.3,YES,2025-04-23T03:30:00-05:00,2025-02-27,0.55,0.00,0.00,0.55,0.55,0,100,0.00
HKCPI_0325_2.3,NO,2025-04-23T03:30:00-05:00,2025-02-27,0.46,0.46,0.46,0.46,0.46,0,100,0.00
HKCPI_0625_2.3,YES,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_2.3,NO,2025-07-21T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_2.4,YES,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_2.4,NO,2026-07-23T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.3,YES,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.3,NO,2026-01-21T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_2.7,YES,2025-05-16T03:30:00-05:00,2025-02-27,0.44,0.00,0.00,0.44,0.44,0,115,0.00
HKGDP_Q125_2.7,NO,2025-05-16T03:30:00-05:00,2025-02-27,0.57,0.00,0.00,0.57,0.57,0,115,0.00
HKGDP_Q225_2.7,YES,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_2.7,NO,2025-08-15T03:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,YES,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,NO,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2025-02-27,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2025-02-27,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_0325_2.5,YES,2025-04-23T00:00:00-05:00,2025-02-27,0.49,0.00,0.00,0.49,0.49,0,101,0.00
SGCPI_0325_2.5,NO,2025-04-23T00:00:00-05:00,2025-02-27,0.52,0.52,0.52,0.52,0.52,0,101,0.00
SGCPI_0625_2.5,YES,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.5,NO,2025-07-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_2.0,YES,2026-07-23T23:00:00-05:00,2025-02-27,0.52,0.00,0.00,0.52,0.52,0,0,0.00
SGCPI_0626_2.0,NO,2026-07-23T23:00:00-05:00,2025-02-27,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_1225_2.5,YES,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.5,NO,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_2.3,YES,2025-05-12T18:00:00-05:00,2025-02-27,0.44,0.00,0.00,0.44,0.44,0,100,0.00
SGGDP_Q125_2.3,NO,2025-05-12T18:00:00-05:00,2025-02-27,0.57,0.00,0.00,0.57,0.57,0,100,0.00
SGGDP_Q225_2.3,YES,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_2.3,NO,2025-08-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,YES,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,NO,2026-02-10T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.5,NO,2027-02-09T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.5,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
