event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CPIY_0325_2.4,NO,2025-04-10T07:30:00-05:00,2025-03-21,0.27,0.27,0.27,0.27,0.27,295,15818,0.27
CPIY_0625_2.4,YES,2025-07-15T07:30:00-05:00,2025-03-21,0.60,0.60,0.60,0.60,0.60,0,200,0.00
CPIY_0625_2.4,NO,2025-07-15T07:30:00-05:00,2025-03-21,0.41,0.00,0.00,0.41,0.41,0,200,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,YES,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,NO,2026-01-14T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0325_70.3,YES,2025-03-28T09:00:00-05:00,2025-03-21,0.12,0.00,0.00,0.12,0.12,0,375,0.00
CS_0325_70.3,NO,2025-03-28T09:00:00-05:00,2025-03-21,0.89,0.89,0.89,0.89,0.89,0,375,0.00
GT_1225_1.36,YES,2026-01-09T10:00:00-06:00,2025-03-21,0.18,0.18,0.18,0.18,0.18,0,50,0.00
GT_1225_1.36,NO,2026-01-09T10:00:00-06:00,2025-03-21,0.83,0.00,0.00,0.83,0.83,0,50,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2025-03-21,0.42,0.42,0.42,0.42,0.42,0,170,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2025-03-21,0.59,0.00,0.00,0.59,0.59,0,170,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2025-03-21,0.37,0.00,0.00,0.37,0.37,0,0,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2025-03-21,0.64,0.00,0.00,0.64,0.64,0,0,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2025-03-21,0.22,0.22,0.22,0.22,0.22,0,202,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2025-03-21,0.79,0.00,0.00,0.79,0.79,0,202,0.00
HS_0325_1396000,YES,2025-04-17T07:30:00-05:00,2025-03-21,0.24,0.00,0.00,0.24,0.24,0,501,0.00
HS_0325_1396000,NO,2025-04-17T07:30:00-05:00,2025-03-21,0.77,0.00,0.00,0.77,0.77,0,501,0.00
HS_0625_1415000,YES,2025-07-18T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1415000,NO,2025-07-18T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1405000,YES,2026-07-16T07:30:00-05:00,2025-03-21,0.39,0.00,0.00,0.39,0.39,0,0,0.00
HS_0626_1405000,NO,2026-07-16T07:30:00-05:00,2025-03-21,0.62,0.00,0.00,0.62,0.62,0,0,0.00
HS_1225_1441000,YES,2026-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1441000,NO,2026-01-19T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0925_37.0,YES,2025-10-01T14:00:00-05:00,2025-03-21,0.94,0.94,0.94,0.94,0.94,5,2259,0.94
ND_0925_37.0,NO,2025-10-01T14:00:00-05:00,2025-03-21,0.07,0.07,0.07,0.07,0.07,5,2259,0.07
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2025-03-21,0.84,0.84,0.84,0.84,0.84,0,385,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,385,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2025-03-21,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2025-03-21,0.24,0.00,0.00,0.24,0.24,0,0,0.00
PREMP_0325_144200,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.52,0.00,0.00,0.52,0.52,0,60,0.00
PREMP_0325_144200,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.49,0.00,0.00,0.49,0.49,0,60,0.00
PREMP_0625_108700,YES,2025-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_108700,NO,2025-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,YES,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,NO,2026-07-03T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_2.0,YES,2025-06-26T07:30:00-05:00,2025-03-21,0.20,0.00,0.00,0.20,0.20,0,370,0.00
RGDP_Q125_2.0,NO,2025-06-26T07:30:00-05:00,2025-03-21,0.81,0.00,0.00,0.81,0.81,0,370,0.00
RGDP_Q424_1.9,YES,2025-03-27T07:30:00-05:00,2025-03-21,0.97,0.00,0.00,0.97,0.97,0,260,0.00
RGDP_Q424_1.9,NO,2025-03-27T07:30:00-05:00,2025-03-21,0.04,0.00,0.00,0.04,0.04,0,260,0.00
RGDP_Q425_1.9,YES,2026-03-26T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_1.9,NO,2026-03-26T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_1.8,YES,2027-03-25T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_1.8,NO,2027-03-25T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,YES,2031-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,NO,2031-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,YES,2036-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,NO,2036-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_0.3,YES,2025-04-16T07:30:00-05:00,2025-03-21,0.54,0.00,0.00,0.54,0.54,0,201,0.00
RSM_0325_0.3,NO,2025-04-16T07:30:00-05:00,2025-03-21,0.47,0.00,0.00,0.47,0.47,0,201,0.00
RSM_0625_0.3,YES,2025-07-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_0.3,NO,2025-07-17T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.4,YES,2026-07-16T07:30:00-05:00,2025-03-21,0.41,0.00,0.00,0.41,0.41,0,0,0.00
RSM_0626_0.4,NO,2026-07-16T07:30:00-05:00,2025-03-21,0.60,0.00,0.00,0.60,0.60,0,0,0.00
RSM_1225_0.4,YES,2026-01-15T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.4,NO,2026-01-15T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.0,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.85,0.85,0.85,0.85,0.85,0,234,0.00
UNR_0325_4.0,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.16,0.00,0.00,0.16,0.16,0,234,0.00
UNR_0625_4.0,YES,2025-07-03T07:30:00-05:00,2025-03-21,0.64,0.00,0.00,0.64,0.64,0,10,0.00
UNR_0625_4.0,NO,2025-07-03T07:30:00-05:00,2025-03-21,0.37,0.00,0.00,0.37,0.37,0,10,0.00
UNR_0626_4.1,YES,2026-07-03T07:30:00-05:00,2025-03-21,0.55,0.00,0.00,0.55,0.55,0,60,0.00
UNR_0626_4.1,NO,2026-07-03T07:30:00-05:00,2025-03-21,0.46,0.00,0.00,0.46,0.46,0,60,0.00
UNR_1225_4.0,YES,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.0,NO,2026-01-02T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_54.17,YES,2026-01-09T10:00:00-06:00,2025-03-21,0.72,0.00,0.00,0.72,0.72,0,70,0.00
UST_1225_54.17,NO,2026-01-09T10:00:00-06:00,2025-03-21,0.29,0.00,0.00,0.29,0.29,0,70,0.00
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_3.9,YES,2025-04-04T07:30:00-05:00,2025-03-21,0.94,0.94,0.94,0.94,0.94,0,150,0.00
UNR_0325_3.9,NO,2025-04-04T07:30:00-05:00,2025-03-21,0.07,0.00,0.00,0.07,0.07,0,150,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2025-03-21,0.34,0.00,0.00,0.34,0.34,0,0,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2025-03-21,0.67,0.00,0.00,0.67,0.67,0,0,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.875,YES,2026-01-28T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_3.875,NO,2026-01-28T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.125,YES,2026-01-28T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012926_4.125,NO,2026-01-28T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.875,YES,2026-03-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_3.875,NO,2026-03-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.125,YES,2026-03-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_031926_4.125,NO,2026-03-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.625,YES,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.625,NO,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.875,YES,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_043026_3.875,NO,2026-04-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_050825_4.625,YES,2025-05-07T13:00:00-05:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,30,0.00
FF_050825_4.625,NO,2025-05-07T13:00:00-05:00,2025-03-21,0.84,0.00,0.00,0.84,0.84,0,30,0.00
FF_050825_4.875,YES,2025-05-07T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_050825_4.875,NO,2025-05-07T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.625,YES,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.625,NO,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.875,YES,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_3.875,NO,2026-06-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.625,YES,2025-06-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.625,NO,2025-06-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.875,YES,2025-06-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061925_4.875,NO,2025-06-18T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.375,YES,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.375,NO,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.625,YES,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.625,NO,2026-07-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_4.375,YES,2025-07-30T13:00:00-05:00,2025-03-21,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_073125_4.375,NO,2025-07-30T13:00:00-05:00,2025-03-21,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_073125_4.625,YES,2025-07-30T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_4.625,NO,2025-07-30T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.375,YES,2025-09-17T13:00:00-05:00,2025-03-21,0.08,0.00,0.00,0.08,0.08,0,10,0.00
FF_091825_4.375,NO,2025-09-17T13:00:00-05:00,2025-03-21,0.93,0.00,0.00,0.93,0.93,0,10,0.00
FF_091825_4.625,YES,2025-09-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_091825_4.625,NO,2025-09-17T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_4.125,YES,2025-10-29T13:00:00-05:00,2025-03-21,0.24,0.00,0.00,0.24,0.24,0,120,0.00
FF_103025_4.125,NO,2025-10-29T13:00:00-05:00,2025-03-21,0.77,0.00,0.00,0.77,0.77,0,120,0.00
FF_103025_4.375,YES,2025-10-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_103025_4.375,NO,2025-10-29T13:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
FF_121125_4.125,YES,2025-12-10T13:00:00-06:00,2025-03-21,0.17,0.00,0.00,0.17,0.17,0,90,0.00
FF_121125_4.125,NO,2025-12-10T13:00:00-06:00,2025-03-21,0.84,0.00,0.00,0.84,0.84,0,90,0.00
FF_121125_4.375,YES,2025-12-10T13:00:00-06:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,20,0.00
FF_121125_4.375,NO,2025-12-10T13:00:00-06:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,20,0.00
UST_1225_54.37,YES,2026-01-09T10:00:00-06:00,2025-03-21,0.64,0.00,0.00,0.64,0.64,0,0,0.00
UST_1225_54.37,NO,2026-01-09T10:00:00-06:00,2025-03-21,0.37,0.00,0.00,0.37,0.37,0,0,0.00
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2025-03-21,0.40,0.40,0.40,0.40,0.40,0,111,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2025-03-21,0.61,0.00,0.00,0.61,0.61,0,111,0.00
FF_050825_4.375,YES,2025-05-07T13:00:00-05:00,2025-03-21,0.03,0.00,0.00,0.03,0.03,0,119,0.00
FF_050825_4.375,NO,2025-05-07T13:00:00-05:00,2025-03-21,0.98,0.98,0.98,0.98,0.98,0,119,0.00
HKCPI_0325_2.3,YES,2025-04-23T03:30:00-05:00,2025-03-21,0.55,0.00,0.00,0.55,0.55,0,100,0.00
HKCPI_0325_2.3,NO,2025-04-23T03:30:00-05:00,2025-03-21,0.46,0.46,0.46,0.46,0.46,0,100,0.00
HKCPI_0625_2.3,YES,2025-07-21T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0625_2.3,NO,2025-07-21T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_2.4,YES,2026-07-23T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0626_2.4,NO,2026-07-23T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.3,YES,2026-01-21T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_1225_2.3,NO,2026-01-21T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q125_2.7,YES,2025-05-16T03:30:00-05:00,2025-03-21,0.33,0.33,0.33,0.33,0.33,10,335,0.33
HKGDP_Q125_2.7,NO,2025-05-16T03:30:00-05:00,2025-03-21,0.68,0.68,0.68,0.68,0.68,10,335,0.68
HKGDP_Q225_2.7,YES,2025-08-15T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q225_2.7,NO,2025-08-15T03:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,YES,2026-02-10T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_2.7,NO,2026-02-10T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2025-03-21,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2025-03-21,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_0325_2.5,YES,2025-04-23T00:00:00-05:00,2025-03-21,0.25,0.25,0.18,0.18,0.18,79,180,0.22
SGCPI_0325_2.5,NO,2025-04-23T00:00:00-05:00,2025-03-21,0.76,0.83,0.76,0.83,0.83,79,180,0.79
SGCPI_0625_2.5,YES,2025-07-23T00:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0625_2.5,NO,2025-07-23T00:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_2.0,YES,2026-07-23T23:00:00-05:00,2025-03-21,0.52,0.00,0.00,0.52,0.52,0,0,0.00
SGCPI_0626_2.0,NO,2026-07-23T23:00:00-05:00,2025-03-21,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGCPI_1225_2.5,YES,2026-01-22T23:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_2.5,NO,2026-01-22T23:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_2.3,YES,2025-05-12T18:00:00-05:00,2025-03-21,0.44,0.00,0.00,0.44,0.44,0,100,0.00
SGGDP_Q125_2.3,NO,2025-05-12T18:00:00-05:00,2025-03-21,0.57,0.00,0.00,0.57,0.57,0,100,0.00
SGGDP_Q225_2.3,YES,2025-08-12T18:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q225_2.3,NO,2025-08-12T18:00:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,YES,2026-02-10T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q425_2.3,NO,2026-02-10T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-09T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q426_2.5,NO,2027-02-09T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.5,YES,2031-02-12T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_2.5,NO,2031-02-12T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.5,YES,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_2.5,NO,2035-02-13T18:00:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_033125_2.50,YES,2025-03-31T20:00:00-05:00,2025-03-21,0.61,0.00,0.00,0.61,0.61,0,10,0.00
