event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
FF_073026_3.625,YES,2026-07-29T13:00:00-05:00,2026-05-02,0.13,0.00,0.00,0.13,0.13,0,485,0.00
FF_073026_3.625,NO,2026-07-29T13:00:00-05:00,2026-05-02,0.87,0.00,0.00,0.87,0.87,0,485,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,903,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,903,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2026-05-02,0.03,0.00,0.00,0.03,0.03,0,102,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2026-05-02,0.97,0.00,0.00,0.97,0.97,0,102,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2026-05-02,0.43,0.00,0.00,0.43,0.43,0,36,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2026-05-02,0.57,0.00,0.00,0.57,0.57,0,36,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2026-05-02,0.34,0.00,0.00,0.34,0.34,0,70,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2026-05-02,0.66,0.00,0.00,0.66,0.66,0,70,0.00
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2026-05-02,0.47,0.00,0.00,0.47,0.47,0,80,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2026-05-02,0.53,0.00,0.00,0.53,0.53,0,80,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2026-05-02,0.34,0.00,0.00,0.34,0.34,0,82,0.00
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2026-05-02,0.66,0.00,0.00,0.66,0.66,0,82,0.00
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2026-05-02,0.26,0.00,0.00,0.26,0.26,0,275,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2026-05-02,0.74,0.00,0.00,0.74,0.74,0,275,0.00
HKCPI_0626_2.4,YES,2026-07-23T03:30:00-05:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,0,0.00
HKCPI_0626_2.4,NO,2026-07-23T03:30:00-05:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,0,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2026-05-02,0.37,0.00,0.00,0.37,0.37,0,0,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2026-05-02,0.63,0.00,0.00,0.63,0.63,0,0,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,0,0.00
SGCPI_0626_2.0,YES,2026-07-23T23:00:00-05:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,0,0.00
SGCPI_0626_2.0,NO,2026-07-23T23:00:00-05:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-09T18:00:00-06:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,0,0.00
SGGDP_Q426_2.5,NO,2027-02-09T18:00:00-06:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,0,0.00
SGORA_063026_2.25,YES,2026-06-30T20:00:00-05:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,20,0.00
SGORA_063026_2.25,NO,2026-06-30T20:00:00-05:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,20,0.00
CP_Q226_0.2,YES,2026-08-27T07:30:00-05:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,0,0.00
CP_Q226_0.2,NO,2026-08-27T07:30:00-05:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,0,0.00
GT_1235_1.54,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.19,0.00,0.00,0.19,0.19,0,60,0.00
GT_1235_1.54,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.81,0.00,0.00,0.81,0.81,0,60,0.00
ND_0935_61.0,YES,2035-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_61.0,NO,2035-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0626_2.0,YES,2026-07-31T07:30:00-05:00,2026-05-02,0.92,0.00,0.00,0.92,0.92,0,1090,0.00
PCEY_0626_2.0,NO,2026-07-31T07:30:00-05:00,2026-05-02,0.08,0.00,0.00,0.08,0.08,0,1090,0.00
USR_1226_0,YES,2027-03-25T07:30:00-05:00,2026-05-02,0.29,0.00,0.00,0.29,0.29,0,351,0.00
USR_1226_0,NO,2027-03-25T07:30:00-05:00,2026-05-02,0.71,0.00,0.00,0.71,0.71,0,351,0.00
CPIC_0626_2.3,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,0,0.00
CPIC_0626_2.3,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,0,0.00
OP_0626_14135,YES,2026-08-31T07:30:00-05:00,2026-05-02,0.29,0.00,0.00,0.29,0.29,0,200,0.00
OP_0626_14135,NO,2026-08-31T07:30:00-05:00,2026-05-02,0.71,0.00,0.00,0.71,0.71,0,200,0.00
PPIY_0626_1.2,YES,2026-07-15T07:30:00-05:00,2026-05-02,0.88,0.00,0.00,0.88,0.88,0,1070,0.00
PPIY_0626_1.2,NO,2026-07-15T07:30:00-05:00,2026-05-02,0.12,0.00,0.00,0.12,0.12,0,1070,0.00
CP_Q226_2.2,YES,2026-08-27T07:30:00-05:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,0,0.00
CP_Q226_2.2,NO,2026-08-27T07:30:00-05:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,0,0.00
USCT_1226_21,YES,2026-12-31T23:00:00-06:00,2026-05-02,0.08,0.00,0.00,0.08,0.08,0,1563,0.00
USCT_1226_21,NO,2026-12-31T23:00:00-06:00,2026-05-02,0.92,0.00,0.00,0.92,0.92,0,1563,0.00
USCT_1228_21,YES,2028-12-31T23:00:00-06:00,2026-05-02,0.47,0.00,0.00,0.47,0.47,0,50,0.00
USCT_1228_21,NO,2028-12-31T23:00:00-06:00,2026-05-02,0.53,0.00,0.00,0.53,0.53,0,50,0.00
USIT_1226_37,YES,2026-12-31T23:00:00-06:00,2026-05-02,0.08,0.00,0.00,0.08,0.08,0,235,0.00
USIT_1226_37,NO,2026-12-31T23:00:00-06:00,2026-05-02,0.92,0.00,0.00,0.92,0.92,0,235,0.00
USIT_1228_37,YES,2028-12-31T23:00:00-06:00,2026-05-02,0.44,0.00,0.00,0.44,0.44,0,30,0.00
USIT_1228_37,NO,2028-12-31T23:00:00-06:00,2026-05-02,0.56,0.00,0.00,0.56,0.56,0,30,0.00
ND_0927_41.0,YES,2027-10-01T14:00:00-05:00,2026-05-02,0.76,0.00,0.00,0.76,0.76,0,10,0.00
ND_0927_41.0,NO,2027-10-01T14:00:00-05:00,2026-05-02,0.24,0.00,0.00,0.24,0.24,0,10,0.00
GCE_1225_42500,YES,2026-06-30T16:00:00-05:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GCE_1225_42500,NO,2026-06-30T16:00:00-05:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,10,0.00
GCE_1226_43000,YES,2027-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43000,NO,2027-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,YES,2031-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46000,NO,2031-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,YES,2036-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49000,NO,2036-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_113,YES,2026-12-31T16:00:00-06:00,2026-05-02,0.84,0.00,0.00,0.84,0.84,0,0,0.00
GSL_1226_113,NO,2026-12-31T16:00:00-06:00,2026-05-02,0.16,0.00,0.00,0.16,0.16,0,0,0.00
GSL_1230_130,YES,2030-12-31T16:00:00-06:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,0,0.00
GSL_1230_130,NO,2030-12-31T16:00:00-06:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,0,0.00
GSL_1235_150,YES,2035-12-31T16:00:00-06:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,0,0.00
GSL_1235_150,NO,2035-12-31T16:00:00-06:00,2026-05-02,0.50,0.00,0.00,0.50,0.50,0,0,0.00
USCE_1225_4700,YES,2026-06-08T16:00:00-05:00,2026-05-02,0.96,0.00,0.00,0.96,0.97,0,565,0.00
USCE_1225_4700,NO,2026-06-08T16:00:00-05:00,2026-05-02,0.04,0.00,0.00,0.04,0.03,0,565,0.00
USCE_1226_4600,YES,2027-04-30T16:00:00-05:00,2026-05-02,0.72,0.00,0.00,0.72,0.72,0,40,0.00
USCE_1226_4600,NO,2027-04-30T16:00:00-05:00,2026-05-02,0.28,0.00,0.00,0.28,0.28,0,40,0.00
USCE_1230_4300,YES,2031-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4300,NO,2031-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,YES,2036-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4000,NO,2036-04-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_39,YES,2030-08-15T07:30:00-05:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,0,0.00
USDR_0830_39,NO,2030-08-15T07:30:00-05:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,0,0.00
USDR_0835_40,YES,2035-08-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_40,NO,2035-08-16T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_37,YES,2027-08-19T07:30:00-05:00,2026-05-02,0.34,0.00,0.00,0.34,0.34,0,0,0.00
USDR_0827_37,NO,2027-08-19T07:30:00-05:00,2026-05-02,0.66,0.00,0.00,0.66,0.66,0,0,0.00
USDR_0826_35,YES,2026-08-20T07:30:00-05:00,2026-05-02,0.34,0.00,0.00,0.34,0.34,0,20,0.00
USDR_0826_35,NO,2026-08-20T07:30:00-05:00,2026-05-02,0.66,0.00,0.00,0.66,0.66,0,20,0.00
NGP_0626_3450000,YES,2026-08-31T16:00:00-05:00,2026-05-02,0.18,0.00,0.00,0.18,0.18,0,0,0.00
NGP_0626_3450000,NO,2026-08-31T16:00:00-05:00,2026-05-02,0.82,0.00,0.00,0.82,0.82,0,0,0.00
ND_0927_42.0,YES,2027-10-01T14:00:00-05:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ND_0927_42.0,NO,2027-10-01T14:00:00-05:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,0,0.00
ND_0926_40.0,YES,2026-10-01T14:00:00-05:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,2244,0.00
ND_0926_40.0,NO,2026-10-01T14:00:00-05:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,2244,0.00
GT_1226_1.33,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.21,0.00,0.00,0.21,0.21,0,170,0.00
GT_1226_1.33,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.79,0.00,0.00,0.79,0.79,0,170,0.00
GCE_1226_42500,YES,2027-06-30T16:00:00-05:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,0,0.00
GCE_1226_42500,NO,2027-06-30T16:00:00-05:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,0,0.00
SGCPI_0626_1.8,YES,2026-07-23T23:00:00-05:00,2026-05-02,0.55,0.00,0.00,0.55,0.55,0,0,0.00
SGCPI_0626_1.8,NO,2026-07-23T23:00:00-05:00,2026-05-02,0.45,0.00,0.00,0.45,0.45,0,0,0.00
CP_Q326_0.5,YES,2026-11-25T07:30:00-06:00,2026-05-02,0.45,0.00,0.00,0.45,0.45,0,0,0.00
CP_Q326_0.5,NO,2026-11-25T07:30:00-06:00,2026-05-02,0.55,0.00,0.00,0.55,0.55,0,0,0.00
PCD_0828_Newsome,YES,2028-09-01T13:00:00-05:00,2026-05-02,0.76,0.00,0.00,0.76,0.76,0,21580,0.00
PCD_0828_Newsome,NO,2028-09-01T13:00:00-05:00,2026-05-02,0.24,0.00,0.00,0.24,0.24,0,21580,0.00
PCD_0828_Shapiro,YES,2028-09-01T13:00:00-05:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,263261,0.00
PCD_0828_Shapiro,NO,2028-09-01T13:00:00-05:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,263261,0.00
PCR_0828_Vance,YES,2028-09-01T13:00:00-05:00,2026-05-02,0.40,0.00,0.00,0.40,0.40,0,9593,0.00
PCR_0828_Vance,NO,2028-09-01T13:00:00-05:00,2026-05-02,0.60,0.00,0.00,0.60,0.60,0,9593,0.00
PCR_0828_Youngkin,YES,2028-09-01T13:00:00-05:00,2026-05-02,0.04,0.00,0.00,0.04,0.04,0,836,0.00
PCR_0828_Youngkin,NO,2028-09-01T13:00:00-05:00,2026-05-02,0.96,0.00,0.00,0.96,0.96,0,836,0.00
PRPA_1128_Republican,YES,2029-01-07T15:00:00-06:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,19031,0.00
PRPA_1128_Republican,NO,2029-01-07T15:00:00-06:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,19031,0.00
PRPA_1128_Democrat,YES,2029-01-07T15:00:00-06:00,2026-05-02,0.50,0.50,0.50,0.50,0.50,4000,5846,0.50
PRPA_1128_Democrat,NO,2029-01-07T15:00:00-06:00,2026-05-02,0.50,0.50,0.50,0.50,0.50,4000,5846,0.50
RT_1226_0,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.41,0.00,0.00,0.41,0.41,0,10,0.00
RT_1226_0,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.59,0.00,0.00,0.59,0.59,0,10,0.00
RT_1230_0,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.45,0.00,0.00,0.45,0.45,0,10,0.00
RT_1230_0,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.55,0.00,0.00,0.55,0.55,0,10,0.00
RT_1235_0,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,178,0.00
RT_1235_0,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,178,0.00
SENM_1126_Republican,YES,2027-01-04T15:00:00-06:00,2026-05-02,0.51,0.00,0.00,0.51,0.51,0,119560,0.00
SENM_1126_Republican,NO,2027-01-04T15:00:00-06:00,2026-05-02,0.49,0.00,0.00,0.49,0.49,0,119560,0.00
ACD_1226_431.0,YES,2027-01-05T08:00:00-06:00,2026-05-02,0.61,0.00,0.00,0.61,0.61,0,0,0.00
ACD_1226_431.0,NO,2027-01-05T08:00:00-06:00,2026-05-02,0.39,0.00,0.00,0.39,0.39,0,0,0.00
ACD_1226_433.0,YES,2027-01-05T08:00:00-06:00,2026-05-02,0.07,0.00,0.00,0.07,0.07,0,10,0.00
ACD_1226_433.0,NO,2027-01-05T08:00:00-06:00,2026-05-02,0.93,0.00,0.00,0.93,0.93,0,10,0.00
ACD_1230_443.0,YES,2031-01-05T08:00:00-06:00,2026-05-02,0.65,0.00,0.00,0.65,0.65,0,0,0.00
ACD_1230_443.0,NO,2031-01-05T08:00:00-06:00,2026-05-02,0.35,0.00,0.00,0.35,0.35,0,0,0.00
ACD_1230_445.0,YES,2031-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1230_445.0,NO,2031-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,YES,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_460.0,NO,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,YES,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ACD_1235_459.0,NO,2036-01-05T08:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_42000,YES,2026-06-30T16:00:00-05:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,1,0.00
GCE_1225_42000,NO,2026-06-30T16:00:00-05:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,1,0.00
GCE_1225_43000,YES,2026-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_43000,NO,2026-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_42000,YES,2027-06-30T16:00:00-05:00,2026-05-02,0.25,0.00,0.00,0.25,0.25,0,0,0.00
GCE_1226_42000,NO,2027-06-30T16:00:00-05:00,2026-05-02,0.75,0.00,0.00,0.75,0.75,0,0,0.00
GCE_1226_43500,YES,2027-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43500,NO,2027-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,YES,2031-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,NO,2031-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,YES,2031-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,NO,2031-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,YES,2036-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,NO,2036-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,YES,2036-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,NO,2036-06-30T16:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_110,YES,2026-12-31T16:00:00-06:00,2026-05-02,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1226_110,NO,2026-12-31T16:00:00-06:00,2026-05-02,0.02,0.00,0.00,0.02,0.02,0,0,0.00
GSL_1226_115,YES,2026-12-31T16:00:00-06:00,2026-05-02,0.77,0.00,0.00,0.77,0.77,0,0,0.00
GSL_1226_115,NO,2026-12-31T16:00:00-06:00,2026-05-02,0.23,0.00,0.00,0.23,0.23,0,0,0.00
GSL_1230_127.5,YES,2030-12-31T16:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_127.5,NO,2030-12-31T16:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_132.5,YES,2030-12-31T16:00:00-06:00,2026-05-02,0.39,0.00,0.00,0.39,0.39,0,30,0.00
GSL_1230_132.5,NO,2030-12-31T16:00:00-06:00,2026-05-02,0.61,0.00,0.00,0.61,0.61,0,30,0.00
GSL_1235_147.5,YES,2035-12-31T16:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_147.5,NO,2035-12-31T16:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,YES,2035-12-31T16:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,NO,2035-12-31T16:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.3,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,100,0.00
GT_1226_1.3,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,100,0.00
GT_1226_1.4,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.22,0.00,0.00,0.22,0.22,0,120,0.00
