pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
96Q93XFG562Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:19:07.503343059-05:00
96Q98G20X62Q,UHDCA_040326_82,2026-04-04T00:00:00-05:00,75,0.06,0.95,2026-04-03T16:19:11.218814588-05:00
96Q9ASGG162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:19:13.14576351-05:00
96Q9G540562Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,50,0.43,0.58,2026-04-03T16:19:15.958351652-05:00
96Q9P2E0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.83,0.18,2026-04-03T16:19:18.454186967-05:00
96Q9RYWG362Q,UHDCA_040326_84,2026-04-04T00:00:00-05:00,75,0.04,0.97,2026-04-03T16:19:19.908971586-05:00
96Q9V4SG562Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,75,0.07,0.94,2026-04-03T16:19:21.081672228-05:00
96QA5WDG962Q,UHLGA_040326_69,2026-04-04T00:00:00-05:00,75,0.02,0.99,2026-04-03T16:19:24.563700893-05:00
96QBQZ1G162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.14,0.87,2026-04-03T16:19:28.486331411-05:00
96QBTP40762Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,75,0.23,0.78,2026-04-03T16:19:28.62361696-05:00
96QD3580B62Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.21,0.80,2026-04-03T16:19:30.231513598-05:00
96QD35X0162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:19:30.23169768-05:00
96QE2R60162Q,UHAUS_040326_87,2026-04-04T01:00:00-05:00,25,0.04,0.97,2026-04-03T16:19:32.500858288-05:00
96QEHB1G162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.14,0.87,2026-04-03T16:19:33.076695971-05:00
96QF3V1G362Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,50,0.25,0.76,2026-04-03T16:19:34.53829066-05:00
96QF3WG0N62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:19:35.439224657-05:00
96QFG0WG162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.13,0.88,2026-04-03T16:19:37.152341092-05:00
96QFJ2M0162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.13,0.88,2026-04-03T16:19:37.800761808-05:00
96QFP220D62Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,75,0.20,0.81,2026-04-03T16:19:39.259645754-05:00
96QFPFVG562Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,39,0.13,0.88,2026-04-03T16:19:39.467824199-05:00
96QFQHD0962Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,37,0.19,0.82,2026-04-03T16:19:40.682460244-05:00
96QFSD00162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:19:41.181146064-05:00
96QFT4WGB62Q,UHSAT_040326_84,2026-04-04T01:00:00-05:00,30,0.36,0.65,2026-04-03T16:19:42.7070959-05:00
96QFVVZGH62Q,UHDCA_040326_81,2026-04-04T00:00:00-05:00,42,0.12,0.89,2026-04-03T16:19:46.539822152-05:00
96QFW8J0162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,7,0.13,0.88,2026-04-03T16:19:47.686865723-05:00
96QFWYBG162Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,75,0.87,0.14,2026-04-03T16:19:49.778250617-05:00
96QFWTGG362Q,UHBKF_040326_53,2026-04-04T02:00:00-05:00,20,0.44,0.57,2026-04-03T16:19:49.45069731-05:00
96QFZ0H0B62Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,75,0.54,0.47,2026-04-03T16:19:54.634107675-05:00
96QFZ3EG762Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.21,0.80,2026-04-03T16:19:55.250253674-05:00
96QG0E60162Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,75,0.14,0.87,2026-04-03T16:19:57.978463531-05:00
96QG6CQ0162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,5,0.22,0.79,2026-04-03T16:20:03.37935139-05:00
96QG6REGD62Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,35,0.38,0.63,2026-04-03T16:20:04.294675499-05:00
96QG6REGS62Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:20:04.308715972-05:00
96QG70MGH62Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:20:04.564964978-05:00
96QGAFV0362Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,50,0.87,0.14,2026-04-03T16:20:07.677882082-05:00
96QGAHJG162Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,25,0.86,0.15,2026-04-03T16:20:07.693859178-05:00
96QGN6EG162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,9,0.13,0.88,2026-04-03T16:20:16.185668036-05:00
96QGP12G962Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,18,0.10,0.91,2026-04-03T16:20:16.794159965-05:00
96QGPBRG362Q,UHSFO_040326_71,2026-04-04T03:00:00-05:00,75,0.71,0.30,2026-04-03T16:20:17.423720161-05:00
96QGQGFG362Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:20:19.171143438-05:00
96QGSYGG162Q,UHDCA_040326_81,2026-04-04T00:00:00-05:00,75,0.07,0.94,2026-04-03T16:20:21.597479474-05:00
96QGW39GZ62Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,75,0.89,0.12,2026-04-03T16:20:23.851149123-05:00
96QGZ6FG162Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,75,0.57,0.44,2026-04-03T16:20:25.112057947-05:00
96QH5F5GD62Q,UHMSP_040326_40,2026-04-04T01:00:00-05:00,38,0.08,0.93,2026-04-03T16:20:26.431972667-05:00
96QHBBX0962Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,75,0.46,0.55,2026-04-03T16:20:29.598375026-05:00
96QHJHZ0D62Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.21,0.80,2026-04-03T16:20:33.925891152-05:00
96QHJQP0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,9,0.58,0.43,2026-04-03T16:20:34.018031216-05:00
96QHM6Z0162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.22,0.79,2026-04-03T16:20:34.955088756-05:00
96QHP0R0162Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:20:35.984723363-05:00
96QHPWQGB62Q,UHSFO_040326_71,2026-04-04T03:00:00-05:00,60,0.76,0.25,2026-04-03T16:20:36.537376454-05:00
96QHVS1G162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.20,0.81,2026-04-03T16:20:39.441473863-05:00
96QHYXMG162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,50,0.22,0.79,2026-04-03T16:20:43.935323125-05:00
96QHYXN0362Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.22,0.79,2026-04-03T16:20:43.935323125-05:00
96QJ0800V62Q,UHSFO_040326_71,2026-04-04T03:00:00-05:00,70,0.76,0.25,2026-04-03T16:20:45.968003224-05:00
96QHZRTG362Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:20:45.456269429-05:00
96QJ009G762Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:20:45.652477243-05:00
96QJ0BY0162Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:20:46.127937329-05:00
96QJ9ZJ0762Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,20,0.24,0.77,2026-04-03T16:20:50.168819516-05:00
96QJDPGG162Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,100,0.57,0.44,2026-04-03T16:20:52.584395182-05:00
96QJJAZG762Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:20:56.256583167-05:00
96QJJQYGX62Q,UHSFO_040326_71,2026-04-04T03:00:00-05:00,50,0.76,0.25,2026-04-03T16:20:57.793375824-05:00
96QJJQYG962Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.83,0.18,2026-04-03T16:20:57.728290385-05:00
96QJJV40362Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:21:04.920381204-05:00
96QJK060162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.17,0.84,2026-04-03T16:21:05.930354644-05:00
96QJK14G562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.20,0.81,2026-04-03T16:21:06.412339733-05:00
96QJK1T0562Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,75,0.35,0.66,2026-04-03T16:21:06.534244609-05:00
96QJKDX0362Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:21:06.606615248-05:00
96QJKE00162Q,UHAUS_040326_87,2026-04-04T01:00:00-05:00,58,0.08,0.93,2026-04-03T16:21:06.634616683-05:00
96QJKGW0162Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:21:11.577784681-05:00
96QJKHY0762Q,UHSFO_040326_70,2026-04-04T03:00:00-05:00,30,0.95,0.06,2026-04-03T16:21:12.554316481-05:00
96QJMGK0162Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,75,0.61,0.40,2026-04-03T16:21:17.369717069-05:00
96QJN750162Q,UHCLT_040326_82,2026-04-04T00:00:00-05:00,75,0.16,0.85,2026-04-03T16:21:20.697978561-05:00
96QJNDKG362Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:21:21.36418439-05:00
96QJPA90362Q,UHSEA_040326_55,2026-04-04T03:00:00-05:00,75,0.91,0.10,2026-04-03T16:21:30.062036821-05:00
96QJPP1G362Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:21:35.788079121-05:00
96QJPP9G562Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:21:35.982123085-05:00
96QJPY50B62Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,11,0.58,0.43,2026-04-03T16:21:37.847197362-05:00
96QJPYN0162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.21,0.80,2026-04-03T16:21:37.942423773-05:00
96QJQ2JG962Q,UHPHX_040326_87,2026-04-04T03:00:00-05:00,2,0.61,0.40,2026-04-03T16:21:41.118693275-05:00
96QJQ53G162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:21:45.981985967-05:00
96QJQ570762Q,UHBOS_040326_59,2026-04-04T00:00:00-05:00,75,0.23,0.78,2026-04-03T16:21:49.282502391-05:00
96QJQ9K0362Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,111,0.15,0.86,2026-04-03T16:21:50.177082439-05:00
96QJQAKG162Q,UHLAS_040326_72,2026-04-04T03:00:00-05:00,75,0.16,0.85,2026-04-03T16:21:50.603260398-05:00
96QJQJP0562Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.19,0.82,2026-04-03T16:21:54.154336049-05:00
96QJQKD0B62Q,UHSFO_040326_74,2026-04-04T03:00:00-05:00,5,0.04,0.97,2026-04-03T16:21:56.436033982-05:00
96QJQKH0162Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,100,0.47,0.54,2026-04-03T16:22:07.006966255-05:00
96QJQKHG362Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:22:08.847199186-05:00
96QJQRN0162Q,UHBOS_040326_60,2026-04-04T00:00:00-05:00,425,0.09,0.92,2026-04-03T16:22:10.951248556-05:00
96QJQSEGB62Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,15,0.68,0.33,2026-04-03T16:22:11.838473069-05:00
96QJQSEH162Q,UHDFW_040326_85,2026-04-04T01:00:00-05:00,75,0.07,0.94,2026-04-03T16:22:16.984501498-05:00
96QJQX7G162Q,UHBNA_040326_86,2026-04-04T01:00:00-05:00,75,0.17,0.84,2026-04-03T16:22:18.059532275-05:00
96QJRFPG362Q,UHPHX_040326_86,2026-04-04T03:00:00-05:00,75,0.83,0.18,2026-04-03T16:22:23.832624296-05:00
96QJRBXG762Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:22:23.318281858-05:00
96QJRBXGS62Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:22:23.512645096-05:00
96QJRC20362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.19,0.82,2026-04-03T16:22:23.707920159-05:00
96QJRQ80162Q,UHCLT_040326_82,2026-04-04T00:00:00-05:00,75,0.18,0.83,2026-04-03T16:22:26.54123413-05:00
96QJRZ10162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.19,0.82,2026-04-03T16:22:27.168889518-05:00
96QJRZGGK62Q,UHBOS_040326_61,2026-04-04T00:00:00-05:00,75,0.04,0.97,2026-04-03T16:22:29.692602537-05:00
96QJS3E0162Q,UHSAT_040326_86,2026-04-04T01:00:00-05:00,75,0.09,0.92,2026-04-03T16:22:31.475505149-05:00
96QJS650362Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,18,0.68,0.33,2026-04-03T16:22:34.16552706-05:00
96QJS6SG962Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.15,0.86,2026-04-03T16:22:35.792018236-05:00
96QJSAQG362Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,1,0.83,0.18,2026-04-03T16:22:38.487214596-05:00
96QJT4R0962Q,UHPHX_040326_87,2026-04-04T03:00:00-05:00,17,0.60,0.41,2026-04-03T16:22:43.611201195-05:00
96QJT4S0562Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,75,0.07,0.94,2026-04-03T16:22:43.736781176-05:00
96QJT84GH62Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,50,0.15,0.86,2026-04-03T16:22:44.158159692-05:00
96QJT8B0362Q,UHSFO_040326_74,2026-04-04T03:00:00-05:00,75,0.08,0.93,2026-04-03T16:22:46.178739091-05:00
96QJTCJG162Q,UHSEA_040326_56,2026-04-04T03:00:00-05:00,23,0.64,0.37,2026-04-03T16:22:46.253481456-05:00
96QJTE7GH62Q,UHBOS_040326_60,2026-04-04T00:00:00-05:00,75,0.08,0.93,2026-04-03T16:22:47.201264892-05:00
96QJV7FG162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:22:50.318039219-05:00
96QJVE8G362Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:22:50.945316637-05:00
96QJVSYG162Q,UHSFO_040326_69,2026-04-04T03:00:00-05:00,75,0.92,0.09,2026-04-03T16:22:53.314699592-05:00
96QJVYMG362Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.26,0.75,2026-04-03T16:22:57.260912231-05:00
96QJW02G162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.17,0.84,2026-04-03T16:22:59.850298484-05:00
96QJW610562Q,UHDFW_040326_85,2026-04-04T01:00:00-05:00,99,0.06,0.95,2026-04-03T16:23:00.503162823-05:00
96QJW9SG162Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.12,0.89,2026-04-03T16:23:02.529824102-05:00
96QJW9T0962Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.21,0.80,2026-04-03T16:23:03.444279252-05:00
96QJW9XG162Q,UHDFW_040326_85,2026-04-04T01:00:00-05:00,7,0.06,0.95,2026-04-03T16:23:05.353030161-05:00
96QJW9Y0762Q,UHMSP_040326_40,2026-04-04T01:00:00-05:00,75,0.14,0.87,2026-04-03T16:23:06.499705057-05:00
96QJWHP0D62Q,UHSFO_040326_73,2026-04-04T03:00:00-05:00,5,0.18,0.83,2026-04-03T16:23:07.730273696-05:00
96QJW9YGD62Q,UHDFW_040326_85,2026-04-04T01:00:00-05:00,7,0.09,0.92,2026-04-03T16:23:07.173601856-05:00
96QJWMDG362Q,UHSAT_040326_87,2026-04-04T01:00:00-05:00,10,0.08,0.93,2026-04-03T16:23:09.285229128-05:00
96QJWSKG562Q,UHDFW_040326_85,2026-04-04T01:00:00-05:00,494,0.06,0.95,2026-04-03T16:23:10.137540423-05:00
96QJWTF0162Q,UHPHX_040326_88,2026-04-04T03:00:00-05:00,20,0.18,0.83,2026-04-03T16:23:11.138755278-05:00
96QJWTKG162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,75,0.24,0.77,2026-04-03T16:23:14.735117591-05:00
96QJWWVG162Q,UHSFO_040326_69,2026-04-04T03:00:00-05:00,75,0.92,0.09,2026-04-03T16:23:17.511079133-05:00
96QJWYHG162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:23:18.232998664-05:00
