pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
39FQ1RGG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.67,0.34,2025-06-15T02:41:46.156695574-05:00
39FQ1RMG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.66,0.35,2025-06-15T02:41:53.407913502-05:00
39FQ1TR012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.65,0.36,2025-06-15T02:42:36.103246793-05:00
39FQ1TSG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.64,0.37,2025-06-15T02:42:55.724848455-05:00
39FQ1TZG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.63,0.38,2025-06-15T02:43:02.978744041-05:00
39FQ1WEG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.62,0.39,2025-06-15T02:43:09.454160649-05:00
39FQ1ZHG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.61,0.40,2025-06-15T02:43:16.226968553-05:00
39FQ21NG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.60,0.41,2025-06-15T02:43:26.256902035-05:00
39FQ220052HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.59,0.42,2025-06-15T02:43:32.862504786-05:00
39FQ224052HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.58,0.43,2025-06-15T02:43:44.506047621-05:00
39FQ228012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.57,0.44,2025-06-15T02:43:50.661864401-05:00
39FQ22WG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.56,0.45,2025-06-15T02:43:57.527588558-05:00
39FQ24T012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.55,0.46,2025-06-15T02:44:04.708049991-05:00
39FQ261012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.54,0.47,2025-06-15T02:44:12.515585143-05:00
39FQ27Z012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.53,0.48,2025-06-15T02:44:20.439928468-05:00
39FQ293G92HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.52,0.49,2025-06-15T02:44:30.214648351-05:00
39FQ2940K2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.51,0.50,2025-06-15T02:44:55.316453829-05:00
39FQ2950N2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,5,0.36,0.65,2025-06-15T03:05:16.989428058-05:00
39FQ296GF2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,5,0.37,0.64,2025-06-15T04:36:46.280167717-05:00
39FQ297GF2HJ,PCEY_0525_1.9,2025-06-27T07:30:00-05:00,9,0.99,0.02,2025-06-15T06:27:25.144597885-05:00
39FQ297GZ2HJ,PREMP_0625_350000,2025-07-03T07:30:00-05:00,10,0.02,0.99,2025-06-15T06:32:07.7314307-05:00
39FQ2980S2HJ,BPMI_0525_1550000,2025-06-18T07:30:00-05:00,4,0.02,0.99,2025-06-15T06:40:10.378570323-05:00
39FQ29C0H2HJ,GPKSD_080426_Holscher,2026-09-11T16:59:59-05:00,5,0.30,0.71,2025-06-15T07:01:21.920845311-05:00
39FQ29C132HJ,GPKSD_080426_Toland,2026-09-11T16:59:59-05:00,5,0.50,0.51,2025-06-15T07:01:22.141478036-05:00
39FQ29CH12HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.69,0.32,2025-06-15T07:01:51.492057678-05:00
39FQ29D0D2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.68,0.33,2025-06-15T07:02:22.784143965-05:00
39FQ29DG32HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.67,0.34,2025-06-15T07:02:51.722567518-05:00
39FQ29DGV2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.66,0.35,2025-06-15T07:03:25.743501981-05:00
39FQ29E132HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.65,0.36,2025-06-15T07:03:55.797524451-05:00
39FQ29EGN2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.64,0.37,2025-06-15T07:04:26.610104253-05:00
39FQ29F0Q2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.62,0.39,2025-06-15T07:04:56.721312201-05:00
39FQ29FGB2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.61,0.40,2025-06-15T07:05:26.756773793-05:00
39FQ29FH32HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.60,0.41,2025-06-15T07:05:57.727855636-05:00
39FQ29G0V2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.59,0.42,2025-06-15T07:06:27.847017942-05:00
39FQ29GH32HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.58,0.43,2025-06-15T07:06:58.925403325-05:00
39FQ29H0V2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.57,0.44,2025-06-15T07:07:29.076681024-05:00
39FQ29HGB2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.56,0.45,2025-06-15T07:07:59.251185131-05:00
39FQ29HH92HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,18,0.50,0.51,2025-06-15T07:09:03.729477136-05:00
39FQ29J0F2HJ,MNYCD_062425_Cuomo,2025-07-28T16:59:59-05:00,10,0.64,0.37,2025-06-15T07:09:05.547087037-05:00
39FQ29J0X2HJ,MNYCD_062425_Cuomo,2025-07-28T16:59:59-05:00,5,0.64,0.37,2025-06-15T07:09:05.94403626-05:00
39FQ29JGQ2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.49,0.52,2025-06-15T07:09:38.001562982-05:00
39FQ29K092HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.55,0.46,2025-06-15T07:10:04.182189987-05:00
39FQ29K0Z2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.48,0.53,2025-06-15T07:10:18.95678506-05:00
39FQ29KG92HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,4,0.54,0.47,2025-06-15T07:10:34.327787598-05:00
39FQ29MGK2HJ,CS_0625_56,2025-06-27T09:00:00-05:00,10,0.95,0.06,2025-06-15T07:10:55.672564481-05:00
39FQ29N032HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,16,0.53,0.48,2025-06-15T07:11:04.328542847-05:00
39FQ29N0Q2HJ,CS_0625_56,2025-06-27T09:00:00-05:00,10,0.94,0.07,2025-06-15T07:11:05.828826107-05:00
39FQ29NGF2HJ,CS_0625_56,2025-06-27T09:00:00-05:00,10,0.93,0.08,2025-06-15T07:11:16.067695547-05:00
39FQ29NH32HJ,CS_0625_56,2025-06-27T09:00:00-05:00,10,0.92,0.09,2025-06-15T07:11:28.132805426-05:00
39FQ29P0F2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.52,0.49,2025-06-15T07:11:34.613688209-05:00
39FQ29PGS2HJ,CS_0625_56,2025-06-27T09:00:00-05:00,10,0.91,0.10,2025-06-15T07:11:40.398276572-05:00
39FQ29Q052HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.51,0.50,2025-06-15T07:12:04.400499739-05:00
39FQ29QG12HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.50,0.51,2025-06-15T07:12:34.438823319-05:00
39FQ29QGZ2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.49,0.52,2025-06-15T07:13:04.606611484-05:00
39FQ29R0K2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.47,0.54,2025-06-15T07:13:19.990530141-05:00
39FQ29RG32HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.48,0.53,2025-06-15T07:13:34.849391191-05:00
39FQ29RGS2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.46,0.55,2025-06-15T07:13:35.435350153-05:00
39FQ29S0B2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.47,0.54,2025-06-15T07:14:05.236216642-05:00
39FQ29SG52HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.45,0.56,2025-06-15T07:14:08.519917124-05:00
39FQ29SGV2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.46,0.55,2025-06-15T07:14:22.465212202-05:00
39FQ29T032HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.46,0.55,2025-06-15T07:14:35.187409618-05:00
39FQ29T0V2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.45,0.56,2025-06-15T07:14:40.157327647-05:00
39FQ29TGD2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.45,0.56,2025-06-15T07:15:05.382952049-05:00
39FQ29V052HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.44,0.57,2025-06-15T07:15:08.38080155-05:00
39FQ29V0S2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.44,0.57,2025-06-15T07:15:36.14452776-05:00
39FQ29VGF2HJ,OP_0425_13500,2025-06-30T07:30:00-05:00,10,0.23,0.78,2025-06-15T07:15:48.189204761-05:00
39FQ29VH32HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.43,0.58,2025-06-15T07:16:06.407324592-05:00
39FQ29W172HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,8,0.42,0.59,2025-06-15T07:16:36.882693917-05:00
39FQ29X0B2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,12,0.41,0.60,2025-06-15T07:17:07.153308703-05:00
39FQ29XGK2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.40,0.61,2025-06-15T07:17:37.214099561-05:00
39FQ29Y092HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.39,0.62,2025-06-15T07:18:08.029690091-05:00
39FQ29Y112HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.43,0.58,2025-06-15T07:18:21.685066887-05:00
39FQ29YG92HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.38,0.63,2025-06-15T07:18:38.138050737-05:00
39FQ29YH72HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.42,0.59,2025-06-15T07:20:15.835254812-05:00
39FQ29Z0B2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.41,0.60,2025-06-15T07:20:29.358215365-05:00
39FQ29Z0V2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.40,0.61,2025-06-15T07:20:37.523452736-05:00
39FQ29ZG92HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.39,0.62,2025-06-15T07:20:45.67289906-05:00
39FQ29ZGX2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.38,0.63,2025-06-15T07:20:52.810337526-05:00
39FQ2A00F2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.37,0.64,2025-06-15T07:21:01.042303305-05:00
39FQ2A0G12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.36,0.65,2025-06-15T07:21:08.745063358-05:00
39FQ2A0GK2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.35,0.66,2025-06-15T07:21:17.986645437-05:00
39FQ2A1032HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.34,0.67,2025-06-15T07:21:45.913253196-05:00
39FQ2A10N2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,2,0.33,0.68,2025-06-15T07:22:32.588341651-05:00
39FQ2A1172HJ,CPIY_0625_2.4,2025-07-15T07:30:00-05:00,5,0.92,0.09,2025-06-15T07:23:44.243301414-05:00
39FQ2A1GH2HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.30,0.71,2025-06-15T07:23:45.302756662-05:00
39FQ2A2052HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.73,0.28,2025-06-15T07:24:21.602307198-05:00
39FQ2A20S2HJ,PREMP_0625_200000,2025-07-03T07:30:00-05:00,5,0.08,0.93,2025-06-15T07:24:47.114190321-05:00
39FQ2A2G92HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.72,0.29,2025-06-15T07:25:11.82070836-05:00
39FQ2A2GX2HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.71,0.30,2025-06-15T07:25:28.057738416-05:00
39FQ2A30B2HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.70,0.31,2025-06-15T07:25:40.126174472-05:00
39FQ2A30Z2HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.69,0.32,2025-06-15T07:25:50.007668635-05:00
39FQ2A3GF2HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.68,0.33,2025-06-15T07:26:07.105040057-05:00
39FQ2A4032HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.67,0.34,2025-06-15T07:26:16.430536118-05:00
39FQ2A40N2HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.66,0.35,2025-06-15T07:26:35.960631733-05:00
39FQ2A4G32HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.65,0.36,2025-06-15T07:26:50.774243044-05:00
39FQ2A4GN2HJ,CS_0625_58,2025-06-27T09:00:00-05:00,10,0.64,0.37,2025-06-15T07:27:01.910484833-05:00
39FQ2A5032HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.29,0.72,2025-06-15T07:31:41.983508257-05:00
39FQ2A50S2HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.28,0.73,2025-06-15T07:31:50.955756888-05:00
39FQ2A5G92HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.27,0.74,2025-06-15T07:32:00.782041844-05:00
39FQ2A5GV2HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.26,0.75,2025-06-15T07:32:12.663446605-05:00
39FQ2A60D2HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.25,0.76,2025-06-15T07:32:34.997002478-05:00
39FQ2A60Z2HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.24,0.77,2025-06-15T07:32:51.823205419-05:00
39FQ2A6G92HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.23,0.78,2025-06-15T07:33:40.187637309-05:00
39FQ2A6GV2HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.22,0.79,2025-06-15T07:33:53.15811923-05:00
39FQ2A7092HJ,RSM_0525_0.5,2025-06-17T07:30:00-05:00,10,0.21,0.80,2025-06-15T07:34:02.726274264-05:00
39FQ2A7GF2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,2,0.37,0.64,2025-06-15T07:48:09.284089754-05:00
39FQ2A80V2HJ,GPKSD_080426_Toland,2026-09-11T16:59:59-05:00,5,0.49,0.52,2025-06-15T08:21:25.672626127-05:00
39FQ2A8GB2HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.56,0.45,2025-06-15T08:47:48.939067828-05:00
39FQ2A8H12HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.55,0.46,2025-06-15T08:47:49.466085955-05:00
39FQ2A90B2HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.54,0.47,2025-06-15T08:47:49.992262839-05:00
39FQ2A9112HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.53,0.48,2025-06-15T08:47:50.518295561-05:00
39FQ2A9GD2HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.52,0.49,2025-06-15T08:47:51.044822096-05:00
39FQ2A9H52HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.51,0.50,2025-06-15T08:48:18.678706427-05:00
39FQ2AA0K2HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.50,0.51,2025-06-15T08:48:19.20454223-05:00
39FQ2AAG72HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.49,0.52,2025-06-15T08:48:19.730053332-05:00
39FQ2AAGV2HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.48,0.53,2025-06-15T08:48:20.257057372-05:00
39FQ2AB0K2HJ,GTM_0725_1.26,2025-08-12T10:00:00-05:00,10,0.47,0.54,2025-06-15T08:48:20.782189411-05:00
39FQ2ABG72HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,66,0.39,0.62,2025-06-15T08:48:53.258648606-05:00
39FQ2ABGF2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.39,0.62,2025-06-15T08:48:53.258648606-05:00
39FQ2ABH52HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.40,0.61,2025-06-15T08:48:53.782222991-05:00
39FQ2AC0F2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,14,0.40,0.61,2025-06-15T08:48:54.352442844-05:00
39FQ2ADGK2HJ,USCCI_0625_96,2025-06-24T09:00:00-05:00,10,0.29,0.72,2025-06-15T09:42:10.007800618-05:00
39FQ2AK092HJ,PREMP_0625_150000,2025-07-03T07:30:00-05:00,4,0.28,0.73,2025-06-15T10:03:39.560279146-05:00
39FQ2AS0N2HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,5,0.38,0.63,2025-06-15T10:28:07.054456042-05:00
39FQ2AS1D2HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,5,0.48,0.53,2025-06-15T10:31:45.222143549-05:00
39FQ2AT052HJ,CPIY_0625_2.4,2025-07-15T07:30:00-05:00,5,0.93,0.08,2025-06-15T11:12:08.26477708-05:00
39FQ2AT0N2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,5,0.37,0.64,2025-06-15T11:13:10.233169428-05:00
39FQ2ATG92HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,10,0.38,0.63,2025-06-15T11:13:19.709583433-05:00
39FQ2AV032HJ,CP_Q225_7.0,2025-08-28T07:30:00-05:00,1,0.19,0.82,2025-06-15T11:43:50.796322081-05:00
39FQ2AW032HJ,CP_Q225_7.0,2025-08-28T07:30:00-05:00,2,0.19,0.82,2025-06-15T11:43:55.633236984-05:00
39FQ2B00K2HJ,UR441_0525_141600,2025-06-17T07:30:00-05:00,1,0.62,0.39,2025-06-15T12:05:57.55951476-05:00
39FQ2B2G32HJ,HORC_1126_Republican,2027-01-04T09:00:00-06:00,200,0.35,0.66,2025-06-15T12:40:16.772564694-05:00
39FQ2B2H12HJ,CP_Q225_7.0,2025-08-28T07:30:00-05:00,1,0.19,0.82,2025-06-15T12:48:35.232170717-05:00
39FQ2B30F2HJ,CAOR_073125_2.75,2025-07-30T08:45:00-05:00,10,0.11,0.90,2025-06-15T12:50:41.483314181-05:00
39FQ2B3G32HJ,CAOR_073125_2.75,2025-07-30T08:45:00-05:00,10,0.10,0.91,2025-06-15T12:50:54.352242089-05:00
39FQ2B3GZ2HJ,CAOR_073125_2.75,2025-07-30T08:45:00-05:00,10,0.09,0.92,2025-06-15T12:51:04.64926557-05:00
39FQ2B4032HJ,CPIC_1225_2.2,2026-01-14T07:30:00-06:00,1,0.85,0.16,2025-06-15T12:51:07.647241325-05:00
39FQ2B40X2HJ,CAREC_Q225_0,2025-08-29T07:30:00-05:00,10,0.04,0.97,2025-06-15T12:51:19.237591192-05:00
39FQ2B4GD2HJ,CAOR_073125_2.75,2025-07-30T08:45:00-05:00,10,0.08,0.93,2025-06-15T12:51:37.824671403-05:00
39FQ2B4H52HJ,OP_0425_13300,2025-06-30T07:30:00-05:00,10,0.93,0.08,2025-06-15T12:51:46.000375417-05:00
39FQ2B50B2HJ,CAOR_073125_2.75,2025-07-30T08:45:00-05:00,10,0.07,0.94,2025-06-15T12:51:48.220966028-05:00
39FQ2B5152HJ,OP_0425_13300,2025-06-30T07:30:00-05:00,10,0.92,0.09,2025-06-15T12:52:18.410338393-05:00
39FQ2B5GF2HJ,OP_0425_13300,2025-06-30T07:30:00-05:00,10,0.91,0.10,2025-06-15T12:52:29.962498184-05:00
39FQ2B7052HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.37,0.64,2025-06-15T13:36:06.453741135-05:00
39FQ2B7112HJ,MRT_0725_0,2025-08-12T10:00:00-05:00,10,0.37,0.64,2025-06-15T13:36:06.686410729-05:00
39FQ2B7GN2HJ,FF_103025_4.125,2025-10-29T13:00:00-05:00,12,0.39,0.62,2025-06-15T13:37:21.261226568-05:00
39FQ2B8052HJ,MNYCD_062425_Cuomo,2025-07-28T16:59:59-05:00,7,0.63,0.38,2025-06-15T13:39:02.344510876-05:00
39FQ2BF0N2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,10,0.39,0.62,2025-06-15T15:23:54.293819185-05:00
39FQ2BFHB2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,10,0.40,0.61,2025-06-15T15:25:08.20963335-05:00
39FQ2BHGZ2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,5,0.41,0.60,2025-06-15T15:35:06.318396083-05:00
39FQ2BJ0K2HJ,MNYCD_062425_Mamdani,2025-07-28T16:59:59-05:00,1,0.41,0.60,2025-06-15T15:38:58.561913769-05:00
39FQ2BK072HJ,MNYCD_062425_Cuomo,2025-07-28T16:59:59-05:00,18,0.62,0.39,2025-06-15T15:47:33.462210149-05:00
39FQ2BKG32HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,7,0.47,0.54,2025-06-15T15:51:02.798967828-05:00
39FQ2BKGN2HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,2,0.46,0.55,2025-06-15T15:51:12.785665341-05:00
39FQ2BKH12HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,7,0.46,0.55,2025-06-15T15:51:13.076327717-05:00
39FQ2BM072HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,4,0.45,0.56,2025-06-15T15:51:25.059048597-05:00
39FQ2BM0K2HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,1,0.45,0.56,2025-06-15T15:51:25.27712891-05:00
39FQ2BM0Z2HJ,CPIY_0625_2.6,2025-07-15T07:30:00-05:00,4,0.45,0.56,2025-06-15T15:51:25.491947263-05:00
